01/04/2008 12:22 PM,RZ36md5X,72.065834,MHMMHMMMHHMMH
06/09/2008 05:39 AM,0oHkbWea,57.577634,MMHMHHHHHHMHM
06/19/2008 04:33 PM,F7HQL4P7,65.497967,HMMMMHHMHHHMH
09/27/2008 08:23 PM,2dLBTAgM,67.645057,HMHHHMHMHHMHH
04/02/2008 06:22 PM,05aaJfcv,79.27906,HMMMHMMMHHMHM
03/24/2008 11:46 AM,ASoPLzyu,78.195616,MHMHMMHHMHHHM
03/04/2008 08:52 AM,aTto5mcT,71.539773,HHMMMHHHMHHMM
03/19/2008 08:14 PM,GwTgQWRg,77.190804,MHHHMHMHHMMHM
08/04/2008 05:18 AM,xsGtT06W,78.084924,HMHMHHHHHHMHM
07/07/2008 08:34 AM,Q9RuvQJk,52.333048,MMMHHHMHHMMHM
04/04/2008 07:36 PM,kUvGCE8n,77.400986,HHMHHMHHHHHMM
10/23/2008 02:20 PM,55LaMGnX,48.888545,HHHMMHMMMHHHH
01/21/2008 05:22 PM,jitTgFmj,56.670805,MHHHHMMHMMHMM
07/22/2008 02:29 PM,rcQ5Vx4L,72.023256,HMMMHHMHMHHMH
09/15/2008 08:34 AM,w4sccFxN,61.939691,HMMMMMHHHMMMH
07/21/2008 11:29 AM,rUjaGQfV,48.930451,HMMHMHHHHHMMH
09/10/2008 11:11 AM,CP4gbIrz,63.127014,MMHMMHHHHMHMH
01/06/2008 07:22 AM,Vw3qUDLd,80.396831,HHMMHHHHHHHHM
04/07/2008 05:08 AM,dKfIYLAa,83.782861,MHMHHMMHHMMHM
09/06/2008 07:52 PM,0jhd6qie,94.038061,HHMHHHHMHHMHH
04/13/2008 08:20 AM,LsqLcWru,66.030462,HHMHHMMMMHMHM
05/29/2008 04:47 PM,Z03ArnM9,67.9705,HMHHMHHHHHHHH
04/25/2008 11:58 AM,NMOCWdGM,91.387703,HMHMMMMHMHHMH
03/05/2008 11:19 AM,dWXqqI2o,84.392461,HHMHHMHHMHHHH
05/16/2008 04:13 AM,TGyWZQ6v,61.704757,MMMHMHHHMMMMM
01/08/2008 06:24 PM,iayiH4ow,70.308646,MMHMHHMHMHHMM
12/19/2008 03:41 AM,az49MdkQ,80.269722,HHMHMHMHHMHMM
09/07/2008 02:11 AM,ScB74PmE,62.594669,HMHHHMMHHMHHM
04/15/2008 03:26 PM,RIhLOubD,72.835119,HMMHMMMHHMMHM
10/04/2008 08:13 PM,mlTtI6nb,60.584443,MMMHHHHMHMHHM
12/08/2008 07:22 AM,KKeYmE6g,72.209544,MHHHHHHMMHHHH
11/06/2008 06:17 PM,JeqK9osH,63.928185,MHHHMMMMHHHHM
01/18/2008 08:24 AM,kD6VzsSd,74.661579,HMHHHMHMMMMHH
05/05/2008 12:49 AM,wbVmxqNy,79.70059,MMHMHMHMMMHMM
06/17/2008 08:57 AM,k7KzWaKQ,60.198991,MMHMHMMMHMHMM
09/09/2008 02:19 AM,dcbvwhWf,84.264632,MHHMHHMMHHMMH
08/09/2008 12:05 PM,mDiAOEf2,80.701907,MHHHHHHHHHHHH
07/06/2008 06:54 PM,mYQEzyKl,80.261167,MMHHMHMMMHHHH
05/09/2008 03:24 AM,rUVBaUXK,83.287798,HMMHHMHMHMHHH
07/28/2008 09:50 PM,kmJuNiIk,66.767994,MHHMHMHMHHHMH
07/24/2008 10:51 AM,rRI1SVBg,86.535663,MHHHMMHHHMMHM
03/20/2008 08:23 AM,zbND2Fvq,57.465374,HHHHMMMMHMHMM
09/17/2008 08:25 AM,VolE6NVQ,85.181487,MMHHHMHHMHHHH
04/02/2008 06:07 AM,mwGbXAHP,94.036514,MMMHHHHHHMMHM
01/29/2008 03:56 PM,5IMq5tCN,70.084814,HMMHHHHHHHHMM
11/08/2008 09:33 PM,uoDssV2g,71.704537,MHMHHHHHMHHHM
05/03/2008 01:32 PM,ptndtxt0,70.151659,MMMHHHMHMMHMM
07/03/2008 05:25 AM,5lquvdAO,72.610535,MHMMMMHMMHMHM
04/09/2008 04:30 AM,EJWkNKjv,66.111315,HMHMHMHHHHMHH
05/29/2008 03:53 PM,9rBPewwS,83.376108,HHMHMHHMHMHMH
04/02/2008 08:32 PM,CbhoeeeB,69.023486,HHHHHMHHHHMMM
07/21/2008 12:37 AM,uoRThJz8,92.496999,HMHHHMMMMHMHH
08/30/2008 10:06 PM,SYzT1MYi,57.544469,HHMMMHMMMMMHM
03/13/2008 07:05 PM,XgziRrpo,88.079504,HHHMMHHMMHHHM
04/15/2008 04:10 AM,CnGYe7IS,66.249097,HMMMHHHHMHHHH
06/29/2008 09:07 AM,VmumbbqM,75.078246,MMMHHMHHMMHMM
11/10/2008 03:32 AM,C0WCLMMx,76.409454,HHHMMMHHMHHMH
01/22/2008 01:21 PM,yitwZBAm,71.27517,MMMMMHHHMHMMM
09/13/2008 02:28 AM,EnRnSOor,52.881419,MHHMHHHHHMMHM
03/06/2008 09:28 AM,PGS45dYJ,70.712181,MHHHMHMHMMHHH
04/25/2008 10:48 PM,rNBNKCLj,58.685345,HHMHMHMHHMMHH
12/27/2008 01:59 AM,UuSnqz11,69.579517,HHMMMHMHHHHMM
04/11/2008 10:17 PM,K3aCbahd,89.584816,HHMMHHHMHHHMH
04/09/2008 11:19 AM,5qahJTbj,69.580943,HMHHHHHMHMMHH
04/17/2008 05:08 AM,zs505NRc,88.780816,HHHHMHHHMMHMH
11/20/2008 10:48 PM,vRmVHx4f,72.67127,MMHHMHMMHMHHH
02/08/2008 05:03 AM,rlBYhjx7,75.24905,MHHHMHHMHHMMM
01/16/2008 05:42 AM,qIhSLsQJ,66.94243,MMHHMHMMHMMHH
12/12/2008 03:54 AM,waZjo0aW,77.906123,HHHHMHHMMMMMM
10/13/2008 11:35 PM,CSw92EeF,69.793048,MHMMMHHHHMHHH
05/08/2008 11:58 AM,omjbnMUD,85.630798,HMHMMHHMMHHHM
08/04/2008 01:28 AM,MySnG9Fy,84.10698,HHMMMHHMMHHMH
02/23/2008 06:10 AM,Bkoze3kE,79.732191,MHMMHMHMMHMHM
03/14/2008 02:33 PM,65Z7FjmZ,64.956414,HHHHHMMHHMHHH
05/08/2008 11:04 AM,Vty6l0dj,93.39452,HHMMHHMMHMMMH
06/12/2008 02:03 AM,eePSOfIb,91.596486,HMHHHHHMMHHHM
04/21/2008 05:39 PM,Ih6E9Pm2,66.985124,MHHHHMHHMMHMM
12/22/2008 02:28 PM,VSj9kurQ,58.338051,HMMMMMHHHMHHH
07/10/2008 09:19 AM,V1klRg9M,93.211605,MHHHMHMHHMMHH
07/15/2008 07:28 PM,5JN18VpM,67.810205,MHMHMHHHMMMHM
10/19/2008 01:59 AM,4ApFu4rP,74.550894,HMMMHHMHHMHHM
05/31/2008 10:41 PM,vVPIr9la,67.210085,HHHMMMMHHMMHM
09/16/2008 09:29 AM,gwjfR8hi,73.611129,HHMMMMHHHMHHM
03/19/2008 02:52 AM,Fw2xXzsl,69.132228,HMHMMHMMHHHHM
08/22/2008 12:31 PM,KuJrEgwK,60.66199,HHHMHMMHHMMMM
01/04/2008 07:43 AM,Ar4d6ARZ,51.483585,HHHHMMMMMHMMH
07/09/2008 11:25 PM,YRACz208,53.189274,HMMHMMHMHHMMM
07/24/2008 12:43 PM,X6IatPGT,70.459468,HMHHHHMMMHMHH
09/19/2008 10:04 AM,JwhRCEAw,72.267664,HMHHMHMMMHMMH
08/27/2008 01:40 PM,8Zv7eoM6,63.586169,MMHHMHMMMMHMM
05/10/2008 10:07 AM,zQM6sMTI,70.72944,HHMMMHHHHHHMH
03/12/2008 03:05 PM,IG7Dhv7v,64.541894,HHMMHMHHHMHHH
01/18/2008 02:20 AM,Ct083hK5,75.79252,MHMHMHHHHHMMM
02/13/2008 09:56 PM,mKnVZjgR,79.358275,HMHHHMMHHHHHM
02/07/2008 11:12 AM,TMLNEURb,55.0727,MHMHHMHHMHHMH
11/12/2008 03:33 PM,8nPA670c,74.973723,MHMMHMHHHMMHM
01/17/2008 02:59 AM,hBQAStEV,59.337872,MHHHMMHMMMMHH
11/06/2008 07:59 PM,rRPxsHld,93.653089,HMHMMHHMHHHMH
03/19/2008 01:59 AM,54dVxR7z,76.124463,HMHMHHMMHMHMM
08/17/2008 12:33 AM,QL7OgBS4,74.004401,HHHMMMHMMMHMH
10/16/2008 06:36 PM,aqflMcpP,79.963167,HHHHMHMMMMHMH
01/25/2008 12:41 PM,DOixV1XV,63.080317,MHHHHMHMMMMHH
12/14/2008 06:26 AM,a0f207B4,54.513675,MHHHMMHMMMHMH
07/21/2008 10:42 PM,XgZljaR7,70.215107,MMMMHHHHMHMMH
10/19/2008 09:53 PM,B6d0AOxy,85.10361,HMMHMHMHMHHHH
03/29/2008 11:39 AM,oZ0pdLbD,73.975722,HHMHHHMHHHHHH
04/03/2008 03:14 AM,3KpQKuLD,61.148267,HMHMHHHHHMHMH
05/29/2008 01:21 AM,GInsPeQA,82.125782,HHMMHMHMHMHHH
02/11/2008 12:28 PM,ioDycpfh,74.567748,MHMHMMHHHMMHM
11/09/2008 02:58 PM,BNnoktBf,52.954711,HMMHHHHHHHMMH
02/16/2008 05:41 PM,VjFsfTW7,72.894655,HHMMHHMMHHMMM
05/22/2008 12:58 PM,FDy4TyOq,87.677657,HHMHHMMMMHHMH
08/02/2008 10:30 AM,hxy8fJAp,53.197218,MHHHMMHHMMHHH
08/28/2008 07:42 PM,Mn19sdpy,77.597397,HMHHHMHMHHMMH
10/15/2008 10:35 PM,VfOCanwz,91.0623,HMHHMMHHMMMMH
02/08/2008 06:13 AM,gnAbt3Kl,73.065595,MHHMMHHMMMMMH
05/13/2008 05:20 AM,XKZxVGhd,81.305974,MMHHMHHMHMHHM
02/09/2008 07:47 PM,U00P5LD6,74.577003,MMMHHHHHMMHHH
09/11/2008 07:28 AM,q32rEmGv,84.520053,MMHMHMHMHMHMM
05/19/2008 08:20 AM,AaQ4LN9F,84.727226,MMMHMHMMMMHHH
02/02/2008 03:16 AM,Jz3x8BWt,47.478219,MMHMHHHHMHMMM
08/24/2008 12:56 AM,uX7i4WfT,50.923449,MMMHMHMHHMMHM
05/16/2008 01:18 PM,8hKx6Cx0,84.486053,MHHMHHHHMMMHH
08/28/2008 11:59 PM,52HbJsFs,67.358972,MHHMHMMHHHHMH
04/26/2008 09:51 PM,c17yP95l,72.743493,HHHMMMMMMMHMM
11/15/2008 12:49 AM,NsI5q9LF,72.208041,HHHMHMHMMMHMH
10/26/2008 09:36 AM,6viMLRFk,84.954459,MMMMHHHHMMMMM
10/17/2008 11:27 AM,s8AJsIh1,64.793643,MMHMMHHHMMMHH
07/10/2008 06:41 PM,H9Lk6nyF,70.840435,MHMHMHMHHHHMM
04/22/2008 12:55 AM,Zofy9qjE,74.477735,MHHMHHMMHHMMH
01/24/2008 12:20 AM,lNS5Fdqi,85.990269,HHHHMHMHMHMMH
12/28/2008 01:51 PM,5cq9So2c,60.279218,MHHMHMHMHHHMH
03/11/2008 10:12 PM,qmJZRDPP,76.782909,MHHHMMHMMHMHH
10/05/2008 01:21 PM,39GUA1FH,75.772613,MMMHHMMHMHMHH
09/08/2008 04:36 AM,tvXB4tet,75.98517,MMMMHMHHHHHHM
01/26/2008 12:53 AM,rnqu823v,63.079009,MHMMMHHHMHHHH
11/18/2008 02:27 AM,uLk44YwI,75.787705,MMHMHHHMHHMMH
10/25/2008 07:39 AM,JsKyrh0A,91.806727,MHMMMMHMMMHHH
02/02/2008 01:10 PM,RiA6eCv6,78.732487,HMHHMMMHHHMHM
07/19/2008 08:09 AM,gxtszXpx,62.72559,MHHHMHHHMHMHM
10/25/2008 09:51 AM,Oy2PyeIS,78.184925,HHHMMHHMMHMHH
01/27/2008 11:16 PM,F1mALZgM,64.683408,HHHHHHHHMMHMH
11/29/2008 04:10 PM,O4of3DYP,64.254107,HMMMMHHMMHHHH
03/24/2008 07:41 PM,l6yFGCPs,90.952487,HMHHMHHHHHMMH
10/24/2008 08:03 PM,Pue1B8wX,94.181756,HHMMHHMMHHMHH
04/03/2008 06:40 AM,K0yXxP4Z,59.494035,HHMHMHMHMHMMM
10/30/2008 05:48 AM,UYaFbYAQ,44.443092,HHMHMMMMHMMMM
12/08/2008 10:30 PM,DJJXHRpG,67.120437,MMMMMMHMHMHMH
02/11/2008 01:52 AM,f6UsXYGK,42.667355,MMHMHMMMHHHMM
01/17/2008 07:15 PM,HeSuk3jW,99.804928,MHHMHHHHMHHMM
05/24/2008 07:44 AM,wcyyubcm,44.381688,HHHHHMHHHHMHH
04/05/2008 04:58 AM,0Fr2ZFkH,78.746767,HHHHHHHMHMMMH
09/29/2008 04:07 PM,mItpb5BG,80.887729,HHHMMHMMHHHMM
01/04/2008 04:07 PM,4s0EGtSY,77.599288,HHMHHMMHMMMHM
02/10/2008 11:34 PM,RZyMAn5n,80.312165,HHMMMHMHMMHMH
09/08/2008 08:25 AM,mCmqLSLv,78.058288,HMHHMMHHHHHMH
04/09/2008 10:44 PM,1zuFDrg5,73.10308,MMMMHMMMMHHHH
03/22/2008 04:03 PM,LgyCyn83,68.546694,HHMHMMMHMMMHM
07/01/2008 09:48 AM,wqUolvC7,84.179079,MHHHMHHHMMMHM
08/03/2008 12:26 AM,gN4Ovxgl,61.141719,HHHMMHHMMHMHH
04/18/2008 01:32 AM,V3xDky0d,73.161654,MMMHHMHMHMHHH
10/04/2008 12:56 PM,xrIq7t0z,57.744866,HMHHMHHMHMHHM
12/11/2008 06:13 PM,4TtnBL21,92.225317,HHHMMMHHHHHHM
01/19/2008 07:07 AM,AqEb8Mbn,78.56494,HMMMMHMHMHMMH
03/18/2008 03:56 PM,fGQhbYY0,60.279544,HMMMHHMHHMHMM
01/09/2008 01:07 AM,Yf8T9dWj,79.924921,HMMMHMHMHHMMH
11/28/2008 04:49 PM,JLBQk7j9,57.899002,HMMMHHHHHHMHM
01/31/2008 08:58 AM,LbI8jqzq,57.902298,HHMMHHMMMHHHH
05/07/2008 01:53 PM,Mk53Kq7n,58.14156,HHMMHHHMHHMMH
01/06/2008 12:47 PM,SYUxCeT1,83.895772,HHMMHHMMMHHMM
07/19/2008 04:21 PM,SGE9T23v,100.688782,MHHHMMMHHHHMM
06/04/2008 05:47 AM,Zrlmlqx3,64.410831,MMMMMMHHMHMHM
06/27/2008 09:04 PM,UPTX28d6,93.82246,MHMMMHHHHMHHH
01/18/2008 05:29 PM,KyykGw2Z,76.262041,HHMHMMMMHMMHH
09/16/2008 01:48 AM,nln97e3W,55.578202,HHHMHMMMMHMMH
10/21/2008 02:36 PM,ZuKmMCo9,68.369495,MMMMHHMHMMMHM
09/04/2008 06:30 AM,v054fxNl,81.416052,MHHMMMHMMMMHM
03/07/2008 05:35 PM,0a0HVMFZ,77.14297,MHMMHHMHHMMMM
10/07/2008 09:41 AM,xwfNEKBH,71.732516,MHMHHMHMMHMMH
11/20/2008 05:13 AM,j2GqJC4A,52.528696,HMMMHMMMHHMMM
07/09/2008 01:02 AM,u0qEHtAe,62.869298,HMMMMHMHHHMHH
06/14/2008 08:26 PM,kufSO9pv,68.324769,MMMHHMHHMHHHH
12/18/2008 03:44 AM,cKl5mGH2,53.469306,HHHHHMMHHHHHH
11/30/2008 02:41 PM,gmBltufM,52.153005,HMHMHMMHHMHMH
04/23/2008 07:08 PM,E1zMFU6Z,71.030284,HMMMHHMMMMHMH
01/17/2008 11:54 PM,x9jfNqao,61.637886,HMHMHHHMHHHMH
09/26/2008 06:27 AM,Bp7V86ga,71.566102,MMMHMHHHHMHMM
06/11/2008 05:14 AM,z4oavwvG,61.361999,MHMHHMMMMHHMH
03/05/2008 04:51 AM,sjzmptvV,62.912592,HHHHMHMHHMHHM
04/16/2008 03:46 AM,G30FJcj6,83.198076,HHHHMHHMMMMMM
12/16/2008 08:11 AM,dENXgW3V,65.823143,HMMHMMHHHHHHM
06/17/2008 10:09 PM,EVjELQgb,61.607138,MMHHMHHHHHHHH
05/01/2008 04:09 PM,1pCI9VHX,93.766309,MMMHMMHHMMHMM
12/11/2008 12:13 AM,msXj9oQz,66.098401,HHHHMHHHMMHMM
11/28/2008 05:39 PM,pZg7lgmL,56.258288,MMHHMHMHMMMHH
04/19/2008 08:58 PM,GhCz2pUZ,57.556593,MMMMHMMHHMHHH
01/22/2008 10:50 AM,lJlpRKRT,89.442361,MMMHMHHMHHHHH
06/03/2008 12:10 AM,QSxgN7ij,88.299513,HMMMHMMHHHHMM
10/28/2008 06:42 PM,0Bmi9NTG,63.991716,HMHMMHMHMHHHH
07/30/2008 12:35 PM,3u1Wcb6y,59.108874,HMHHHMMHMMHHM
07/31/2008 10:23 AM,QepHMN8e,70.406565,MHHHHMHMHMHMH
10/26/2008 08:09 PM,9RxzrZFN,70.514654,HMMHHHMHHHMHH
06/27/2008 10:43 PM,gQXkAP73,91.518541,HMHHHHHMMMMMM
11/18/2008 01:51 PM,xqW5jk5C,68.49194,HMHHMHMMMHMHM
08/19/2008 03:20 PM,OVThltza,85.764801,HMMMHMHMMHHMH
06/12/2008 08:07 AM,urAhPEjj,60.070847,HHMMMHHMMMHHM
08/03/2008 08:30 PM,MZGkdc5g,82.876502,MMMMHHHHHMMHM
09/06/2008 01:18 AM,s1RT99AW,58.328023,HMMMMMHMHHMMH
04/05/2008 10:54 AM,OOeuiAct,60.676931,HMHMHMMHMHHMH
10/11/2008 01:27 AM,Y5J86NAA,60.160172,MHHHMHMMHMHHM
04/22/2008 12:30 PM,cyUMPmZj,95.674969,MHHHMMHHHHHMH
08/30/2008 09:20 PM,mCNTHwwf,62.788804,HMHMHHHHHMMMH
02/26/2008 12:39 PM,WlYXEOrS,77.43133,MHHMHHMHHHHMH
09/30/2008 05:59 AM,UUDi2dWr,74.866654,HMMHHHHMHMMMH
06/13/2008 04:29 PM,ECOHSe9P,68.358356,HHHHMMMHHHHHH
05/28/2008 07:49 AM,INQeTu79,66.294144,HHHMHHHHHMMHH
08/03/2008 04:57 AM,kD8Ics55,92.68735,HMHMMMHHMHHMH
09/21/2008 02:18 PM,qiNhYqrP,75.152103,MHHMMHHHHHHMH
06/06/2008 09:05 AM,qF4DEoUg,70.197576,MMHMHHHHMHHMH
11/30/2008 09:52 PM,8EwUhuYL,57.869573,HHMMHHHHMHHMH
04/01/2008 08:43 AM,lFST2d8V,89.024606,HHHMMHHHMHMHH
01/16/2008 08:40 AM,lsm8ajrx,58.232771,MHMMMHHHMMHMM
07/05/2008 03:52 AM,2v9cnrvR,71.550176,HHMHMHMHHMHMH
07/20/2008 08:12 AM,Q8i93bc4,84.905122,HMHHMMHMHHHHH
12/07/2008 01:27 AM,xOHEYln9,59.636352,MHMMMHHMMHHHM
05/07/2008 09:13 PM,u6N6mOlI,58.312834,MMHMMHMMMHHHM
10/05/2008 07:05 AM,2pAPa6Xy,77.232288,HHHMHHHHHMHHH
04/09/2008 12:12 AM,FqyNBImG,75.500418,MHHHMHMMMHHMH
03/28/2008 07:12 PM,MPJykxSv,46.259571,HMMHHMHHHMHMH
01/29/2008 10:56 AM,76aMs5hW,70.600982,MHMHHHHHMHHMH
01/30/2008 02:02 PM,FvamTuWz,62.835907,MHMMMHHMHHMMH
06/22/2008 05:25 AM,EKE7m9FU,68.702946,MMHMMHHMMHHMH
11/01/2008 05:52 PM,I4YxYXtP,69.407925,MMMHMHHHMHMHH
11/22/2008 12:21 AM,gzRbXPq5,88.789147,MHHMHHMHMMHMH
12/31/2008 10:23 PM,OHiZkODk,82.18188,MHMMMHHHHMHMH
08/03/2008 04:10 AM,GU9Nv0gY,75.762672,MMHMHHHHHHHHM
09/08/2008 12:41 PM,KMmwAEAW,83.656015,MHMHHHHHHHHMH
02/22/2008 12:03 AM,YG0J0zkL,64.814143,MHHHHHHHHHMMM
09/28/2008 02:13 PM,zUjzj9gt,60.566467,HMHMHHHHHMHHH
01/26/2008 01:22 PM,PFZp5Pld,80.28528,MHHHHHHHHMHMM
11/20/2008 02:45 PM,b12otMTH,78.386333,HHMHHHHHMHHHM
05/18/2008 07:46 PM,LbQA406H,76.952844,HHMMMHHMMHHMH
01/19/2008 07:27 AM,WAUI96Uf,72.431931,MMMHHMHMHHHHH
04/27/2008 06:10 AM,EGtjUzci,62.856778,HHMMHMMMMHMMM
07/04/2008 09:30 AM,msJaCdpo,62.022734,HMMHMHMHHHHHM
10/20/2008 12:58 PM,0etMMeXb,65.848403,MHMHMMHHMMMMH
08/13/2008 10:50 PM,UTvTfuaA,82.539079,HHHMHMMHHHMHM
07/07/2008 05:53 AM,xXMaNKMQ,72.77072,MMMHHMMMMHHMM
09/18/2008 09:55 PM,yHd3Pfcd,66.334691,HHHHHMHHMMMHH
12/17/2008 02:59 AM,oOHycJlV,69.684798,MHMHMHHHHHHHH
03/27/2008 12:15 AM,JgU5RELD,83.355719,HHMHHHHHHMMHH
03/13/2008 06:04 AM,B1T9VFB1,76.131144,HHMMHMMHHHMHM
09/06/2008 05:37 AM,ocgm7pW1,62.880187,HHMHHMMMMMMHH
01/10/2008 09:46 AM,656clPiq,76.233065,HMMHMMHMMMMHM
03/22/2008 08:22 PM,g8RBaYQi,66.52288,HMMMMMHHMMMHM
08/01/2008 08:27 PM,2VKmAf8j,85.473479,MHMMMHHMHHMHM
04/15/2008 08:38 AM,tSgXZrVb,58.050946,MMHHMHMHHMHMH
10/26/2008 06:47 AM,RCV9IcAP,75.359814,HMHMMMHMHMMMM
10/27/2008 03:25 AM,bqcOiQWv,69.157936,HHMMHHHMHHHMH
02/19/2008 02:49 AM,UraiyvDk,93.961134,MMHHMMHMHHMMH
11/03/2008 06:46 PM,AgjuNGWp,80.434524,MMMHHHMHHHHMH
10/24/2008 03:55 PM,K5mV4OIB,90.828795,MHHHMMHHHHMHM
01/27/2008 03:31 PM,HcEDLby9,80.265553,HHHHHMHHHMHHM
10/19/2008 08:00 AM,OIKe0JOL,76.148986,HMMMHHHMMMHHH
01/18/2008 03:39 PM,DP2dKpC2,68.429613,MMMMMMHHHMHHH
05/29/2008 12:12 AM,5ecW3iKn,84.101576,MMHHMHMHMMMHH
04/23/2008 07:23 AM,n1hzQbF0,75.52523,MHMHHMMMHHHHH
06/02/2008 02:25 PM,wjBvcIFy,83.112255,HHMMMHHMHHMHH
03/04/2008 03:31 PM,ieha2mcn,70.899407,MHHHMHHHMHHMH
04/06/2008 03:19 PM,Zdt3fpBg,77.574669,HHMMHHHMHMMMH
04/17/2008 08:29 PM,qmU6S4qS,64.908734,MHHHHHHMHMHHH
02/25/2008 01:42 AM,werdgZ0J,63.654747,MHHMHMHHMMHMM
10/29/2008 08:00 AM,qDhJGBxD,59.374725,HHMHMHMHMHMMH
01/20/2008 07:05 PM,PUq8j6gT,61.136102,HHMHMHHHHHHHM
02/06/2008 02:11 PM,f0I5VzlX,59.804258,HHMMHHMMMMMHH
06/14/2008 12:45 PM,H9gFZgLX,73.384249,MMMHHHHMMMMMH
11/14/2008 06:10 AM,EsKph2xy,67.412489,HHHMHMHMHHHMM
09/09/2008 06:10 PM,12Km3wKk,90.472614,MHHHHMMHMMHHM
07/01/2008 01:26 AM,DrDxYTk0,60.041458,MHMHHMHMHMHHH
06/03/2008 10:15 PM,AY7b72nn,70.297439,MHHHHHMMHHMHH
06/11/2008 04:22 AM,uN2BWlR2,63.625939,MMHMMHHHHHHHM
12/30/2008 05:18 AM,pauxeZHr,78.929099,HMHHHHHMHHMHM
04/01/2008 02:04 PM,nck123up,74.586378,MMMHHMMHMHMHH
10/28/2008 09:54 AM,LHOzexvJ,73.656203,MHHHHMHHMHHHM
11/08/2008 10:51 PM,d04RL1ot,85.073621,HHMHHMMHMMHMH
04/03/2008 08:07 PM,UYRno75s,72.945175,HHHMMHHMHMMHM
05/01/2008 07:49 PM,wYauHYtf,61.794891,MMHMHMMMMMHHH
02/01/2008 01:27 AM,CSN8rBk6,97.837922,MHMHMMHHHHMMM
07/30/2008 12:37 AM,BCcfZrAY,61.478607,HHMHMMHMHMMMM
12/13/2008 04:37 PM,G2S9N0s7,71.092651,HMMHHHMMMMMMM
05/17/2008 01:21 PM,C1tTXR0k,56.547183,HHHMMHMMMMMHM
11/18/2008 05:57 AM,Itn7X1vx,84.415199,MHHHHHMHMHMHM
11/24/2008 03:56 PM,m4hrFqPt,90.494057,MHHHHHHHHHMMM
10/21/2008 12:27 AM,184hODN5,96.460134,HMHHHHHMMMHMH
06/15/2008 08:54 PM,k96H43Gz,51.42506,HMHMHMMMMMMMM
09/30/2008 12:24 AM,3DdlwWXJ,61.287965,MMHMMMMMMMHHM
04/07/2008 06:08 AM,EmIt5vFX,75.870262,MMHHHMMHMHHMH
04/27/2008 10:24 AM,1fOFQfaA,81.681218,HHHHMHHHMHMHH
01/28/2008 02:04 AM,8jiLOAVF,70.507797,HHMMMMMHMHHMM
07/01/2008 10:11 PM,BukQFVGJ,83.465846,HHHHMHMHHMHHM
06/08/2008 03:48 AM,u3hFjtnd,66.974634,HMMHHHMMMHMMM
04/07/2008 01:00 PM,ERdIuZV0,79.55297,MMMHHHMMMHMMH
12/27/2008 04:09 PM,48yYtZ0p,90.117024,MMHMMMMHHMHMH
10/14/2008 05:27 PM,gyrgryEX,62.607974,MHMHHHHMMMMMM
08/19/2008 06:43 AM,5s3l2n7H,64.028011,HHHHHHMMMHMHM
03/21/2008 10:52 AM,ELP4cHCF,66.197619,HHHHHHHHHHHMM
01/08/2008 07:38 PM,18jtEkDy,49.501396,HMMMHHHHHHHMH
04/24/2008 02:18 AM,q2HgEblt,80.569967,MHMMHHHMHHMMM
05/18/2008 09:30 PM,6koFAHJz,78.643059,HHHMMMMHHHMHH
06/12/2008 04:20 AM,T5G7QzFz,65.176279,HMHHMMMMHHHHH
12/12/2008 03:32 PM,kH0FYpOU,85.921395,MHHHMHHHHMMMM
01/19/2008 09:55 AM,AAPYDMzu,68.359836,HMHHHHHHHMMHH
06/09/2008 01:51 PM,knM9NF79,83.986713,HHHMHHHMMMMHM
03/23/2008 03:33 AM,5uQv67gB,66.051879,HHMMHHHHMHMMH
08/23/2008 02:53 PM,8NLXtVHq,80.377338,MHHMMHHHHMHHM
08/06/2008 10:37 AM,lkMrnmqh,72.409049,HHHMHHMHHHMHH
07/15/2008 12:37 AM,DJzASovC,74.920578,MHMHHHHMMHMHM
07/18/2008 06:54 AM,a969fx7o,62.079672,HMMHHMMHMHHHH
11/26/2008 06:45 AM,dFS0gm7X,83.287675,HMHHHHHHHMMHH
02/16/2008 06:16 AM,Q1SJnryi,66.239027,MHMMHHMHHHHHH
02/21/2008 01:49 PM,g1mDn0yn,70.93539,HMMMMMHHMHMMH
10/26/2008 12:22 AM,pj2W5x5J,57.990099,MHHHHHHHHMMHH
07/26/2008 02:17 PM,fkFUYoO5,85.877182,HHHHHMMHHMHMH
02/18/2008 04:40 AM,Y1xcIvFf,68.574727,MHMMMMHMMHMHM
11/18/2008 05:21 AM,HgAbkxTA,54.437699,HHHHMMMMMHHMH
09/08/2008 05:52 PM,OxwAU9h1,63.298446,MHMMHHMMMMMMM
04/09/2008 05:28 PM,Kj0m87Xr,70.692954,MMHHMHMHMHHMM
10/19/2008 08:04 PM,EryAp4w5,79.364478,HMMMHHHHHMHMH
07/28/2008 06:38 AM,8Ldzicbl,56.758242,HMHHMMMHMMMHM
11/11/2008 03:23 PM,ne0Sz7DE,79.884515,HMHMMHHMHMMHH
04/03/2008 05:46 AM,7JKQ62Vn,66.575915,HHMMHHMMHHHMM
05/16/2008 05:38 PM,aANiG1NF,92.285431,HHHHMMHHMHMHH
01/28/2008 10:31 PM,dMUpj0dI,76.557911,HHHHHHMHHHHMM
09/21/2008 06:43 PM,eo6WE7m9,75.823588,MHHHHMHMHHHHH
05/24/2008 06:31 AM,v8cF01yI,80.134105,MMHMMHMHMMHHH
