05/03/2008 12:04 AM,CVfqUJet,54.108416,M
03/19/2008 05:41 PM,sPXhBj4M,62.188703,M
12/24/2008 11:28 PM,DUa3dvZ4,55.296111,H
12/02/2008 11:29 PM,T3fN3c14,54.154997,M
03/13/2008 03:13 PM,4m4g6hym,84.587976,H
08/24/2008 09:57 AM,gMv6LsqN,82.537671,M
05/20/2008 07:13 AM,MHgZvD7V,67.100689,M
09/16/2008 09:22 PM,KXsp6lPd,58.007459,M
10/26/2008 09:47 PM,BJ0hpf5Y,73.055298,H
09/20/2008 08:17 PM,Cwnb58GG,74.784993,M
10/18/2008 02:38 AM,UMybxDOZ,73.862174,M
12/09/2008 11:05 PM,UTuVn944,86.369032,M
05/02/2008 03:12 AM,WIHHk6Ie,76.133667,H
03/27/2008 06:45 AM,jveGAtvf,77.724195,M
12/11/2008 03:21 AM,aGB0phGi,56.960869,M
07/30/2008 07:27 PM,ylCB24gD,79.960601,M
12/13/2008 01:15 PM,DsuNwq4s,80.327166,M
08/28/2008 07:22 AM,UxVi7c9F,75.242693,H
03/08/2008 12:41 PM,XuOi7Cwv,63.526844,H
04/20/2008 12:05 PM,DG5ISASG,49.225754,H
10/23/2008 09:15 AM,qRRmeDNJ,78.119954,H
05/30/2008 03:23 AM,ISgSflnf,63.495448,H
03/16/2008 08:25 AM,7lSK0I77,64.827949,M
10/28/2008 02:09 PM,jPDu5LoI,83.407828,M
01/20/2008 02:01 AM,v0i1OF8P,84.178263,M
01/12/2008 10:12 AM,rlTotJxv,73.258154,M
08/25/2008 06:03 PM,Fi3616vw,70.395894,H
09/13/2008 07:15 PM,1tcGkb8o,75.421354,H
05/17/2008 11:49 PM,rDyt9z5b,93.490438,M
03/20/2008 06:27 AM,o8tluPct,74.722768,M
09/30/2008 05:37 PM,bpX2nVZR,57.720684,H
12/18/2008 10:02 PM,vR8Y8FwY,65.634958,M
09/16/2008 05:45 PM,LNfoASVH,50.236763,H
01/31/2008 02:40 AM,FIYc1UoY,78.30644,H
11/19/2008 11:39 PM,cezIZFhz,99.298426,M
12/06/2008 01:55 AM,Eo1Lv1OE,58.231906,M
12/30/2008 12:26 AM,l6hUqGQt,89.209569,M
09/29/2008 09:54 AM,rXtjYlNc,59.968168,H
04/27/2008 01:38 PM,YrHCglYh,57.0814,M
07/30/2008 11:15 AM,YFfdkvcF,84.935512,M
06/26/2008 11:42 PM,VBlJMHAo,81.758118,M
02/12/2008 09:26 AM,jnKi7tsw,58.285573,M
01/16/2008 08:00 PM,9UJ8mkip,64.937333,H
09/03/2008 08:03 PM,hewgmtNH,61.459153,H
04/27/2008 02:34 PM,Uzua9kri,61.653144,M
12/12/2008 10:59 PM,MDr8Eksa,76.789033,M
10/03/2008 11:12 PM,FIbDoAav,71.369173,H
03/25/2008 06:22 AM,I8TyPYZW,74.954379,M
02/13/2008 02:45 PM,mhytGiPr,84.46805,M
08/27/2008 09:12 AM,uQRyib0v,76.436032,M
03/13/2008 06:27 AM,6KZIa1nl,78.398869,H
03/26/2008 03:48 AM,sXLoNAhT,50.082266,H
10/09/2008 05:39 PM,QAG1k6mL,79.443702,H
01/12/2008 02:55 PM,zLiNUcLv,74.772075,H
02/01/2008 05:19 PM,HnWYskvS,81.889511,M
01/16/2008 03:19 PM,byya3F5F,77.703839,H
01/19/2008 01:55 AM,FCO42aWm,76.960314,M
02/19/2008 04:37 PM,4oXh6b1l,65.712073,M
08/21/2008 12:22 PM,4ki9ec2S,81.617924,M
04/06/2008 10:01 AM,AKzGEAWd,68.729609,M
02/11/2008 03:12 PM,OfkpbFgs,47.072253,M
05/08/2008 01:22 AM,GYeBsnof,58.55,M
11/24/2008 01:37 PM,UqO7CYDQ,69.070093,H
08/19/2008 12:12 PM,eiEPAAmz,66.490909,M
05/23/2008 04:44 PM,BWZ8vUFx,90.757995,M
05/14/2008 08:42 PM,WwyYDVPE,76.232333,H
01/11/2008 02:26 AM,fn1Gt8iy,57.601543,H
01/14/2008 05:33 PM,Lxwp3rGX,77.760043,H
12/14/2008 09:47 AM,9ifnuRnt,65.380239,M
06/19/2008 03:04 AM,x2EwdULi,72.267117,M
09/04/2008 05:41 AM,7XC8LS0p,87.286168,M
01/15/2008 04:27 PM,yaiziRQF,87.464465,M
09/07/2008 02:52 PM,40cX1iVQ,51.596854,H
05/19/2008 05:29 AM,K2QI3Yhs,62.70069,H
05/17/2008 01:24 AM,ROaYu0En,75.150532,M
07/17/2008 03:25 AM,0fwQWmeK,73.491715,M
10/04/2008 09:55 PM,Ij2kCtgy,73.949864,M
01/02/2008 04:50 AM,Ri5dDsMM,59.553445,M
01/18/2008 02:23 AM,acivPD4S,92.908208,H
03/07/2008 02:22 PM,wsp3vUKG,72.700525,M
10/04/2008 11:03 AM,CXkK47Fq,71.004681,H
04/23/2008 06:19 AM,zYr1JNd5,57.44398,M
06/26/2008 02:06 PM,8E5UXLTN,70.973666,M
02/02/2008 03:04 PM,IU4VN7zj,59.453389,M
11/05/2008 07:40 PM,f50XHQvO,63.176037,H
05/07/2008 05:01 AM,0wUira56,88.203874,H
10/22/2008 07:32 AM,4jvirf5E,75.167472,M
02/11/2008 03:15 AM,y6nCXlSP,80.397695,H
11/20/2008 12:25 AM,2UaiUCfj,78.132833,H
10/24/2008 11:54 AM,3GCMgStn,87.267882,H
01/21/2008 04:40 AM,2TOs0YOF,67.815128,M
08/31/2008 08:38 PM,IOJsuzcX,72.567545,M
12/08/2008 02:46 AM,0Ta4Klte,64.640472,M
09/06/2008 01:58 AM,aKjOkDYn,68.146611,M
10/17/2008 10:14 PM,e2rQyV9D,63.601485,H
09/05/2008 11:36 PM,o7142cEw,53.985064,H
09/15/2008 02:00 PM,Fy0WQOB1,76.207856,H
01/16/2008 08:48 AM,m4eWRq57,79.91323,M
02/28/2008 09:34 PM,KbBMxstP,88.675547,M
10/12/2008 05:06 AM,oHdfkTrc,74.456375,H
01/31/2008 08:24 AM,awCukgqI,61.718412,M
01/18/2008 03:04 AM,RX8scKbx,97.398025,H
06/30/2008 08:33 PM,EtrIAuzp,81.038255,H
03/20/2008 03:49 PM,c8XX81KJ,57.398858,M
06/10/2008 07:11 AM,pTqCvIxW,67.305346,H
03/26/2008 12:03 PM,QuDhnncq,59.270198,H
09/12/2008 08:03 AM,kusnRhuN,74.648426,M
10/21/2008 04:36 PM,239LM7bA,78.916436,H
01/17/2008 08:32 AM,spM6LOHL,81.220332,M
05/10/2008 03:56 PM,u910tbEg,71.424018,M
11/16/2008 11:23 AM,vo8l7IIX,74.878573,M
07/09/2008 12:49 AM,u5HQXIKT,60.843546,M
11/27/2008 02:58 PM,FpQexG1b,80.143515,M
05/26/2008 10:45 PM,kevjqQMK,71.900926,M
08/04/2008 01:55 PM,yZEERU73,62.372413,M
02/06/2008 02:16 AM,FJOHKafB,64.89236,M
03/07/2008 11:50 AM,e9sEqNI7,57.897549,H
05/13/2008 05:35 PM,6Xg3eIlO,83.685814,M
10/01/2008 11:53 PM,DLWJnreO,86.397506,M
03/22/2008 04:38 PM,33M7RKum,84.346027,H
04/02/2008 06:46 AM,28mI8LfW,65.334348,M
05/31/2008 09:55 AM,O0Gj3qyX,87.93255,H
10/12/2008 07:05 PM,dcZ7yvb3,77.023478,H
06/12/2008 12:56 PM,jm9kunbp,76.264494,H
05/24/2008 07:39 PM,8OVtajAR,84.67567,M
05/27/2008 08:00 AM,GTTfblpg,67.607916,H
11/03/2008 01:31 PM,SWf43mMa,69.115227,H
06/29/2008 07:23 AM,2I5JW7zW,93.692632,M
01/28/2008 09:39 AM,IbKWnOT7,84.007863,M
10/07/2008 12:17 PM,fYl6knSm,81.710942,H
03/07/2008 03:27 AM,93crDPKE,67.883754,H
08/08/2008 07:02 AM,jqCnKZjt,70.192361,H
03/06/2008 12:04 AM,6mtTToZA,78.03571,M
05/02/2008 10:08 PM,FWZZoceG,75.154509,M
11/02/2008 04:15 PM,wZDOdjNg,51.993783,H
11/29/2008 03:04 PM,sezqaVEk,79.798698,M
04/30/2008 11:24 PM,pEpnpNVG,60.200424,M
02/17/2008 09:16 AM,Ku8bwV88,61.537608,M
06/18/2008 08:53 AM,Fr0TC4F3,62.46976,M
09/10/2008 01:12 AM,vKKHnlAW,72.373053,H
07/20/2008 06:57 AM,rsk1BbAu,55.71616,H
10/29/2008 10:25 AM,Si0YQFJv,65.495514,M
04/17/2008 01:46 AM,yWdbJLmA,64.681695,H
05/22/2008 09:19 AM,ZIwaunGw,70.15128,M
10/25/2008 05:03 PM,ZSQRqzXV,79.90642,H
12/08/2008 12:07 PM,zbzBM85m,55.934685,M
12/03/2008 07:47 AM,jhu0zxnl,95.821127,H
09/15/2008 10:14 AM,8mDwSe0O,77.567872,M
11/28/2008 07:16 PM,8yZddIt3,70.003813,H
02/22/2008 06:52 PM,tZjMN8jP,84.578946,H
12/20/2008 06:51 AM,PBoBcUtb,58.756095,H
02/28/2008 08:02 AM,qLtG429c,89.844482,H
02/01/2008 07:08 PM,2SKsU5II,68.228238,M
03/19/2008 06:32 PM,FsSW6spW,74.11421,H
09/19/2008 12:47 PM,nNsbsadv,64.209112,M
01/28/2008 05:22 PM,MmbT28iy,46.508473,M
02/02/2008 04:41 AM,E7l0Maxl,88.227089,H
01/22/2008 10:41 AM,UE9UoIUD,78.113121,H
01/26/2008 09:23 AM,lNkgxUPr,64.169083,H
08/23/2008 08:07 AM,PU6CGHxD,79.872385,H
03/24/2008 08:05 PM,pxeknNmX,95.165638,M
11/05/2008 05:48 AM,bJrhrVMK,80.786525,M
02/17/2008 02:21 PM,k4pDCXkl,76.173827,H
11/23/2008 07:12 PM,T05UsNIV,67.574729,M
03/04/2008 05:33 AM,5VQ97pz4,71.812886,M
12/16/2008 11:38 PM,Du46LxFI,58.220517,M
11/29/2008 06:26 AM,PGauMtyJ,76.861845,H
03/25/2008 07:15 PM,sFVrBMDJ,64.017743,H
03/21/2008 09:10 PM,bIIv2m7A,65.698727,M
07/03/2008 09:13 PM,5eOLfZsi,74.658356,H
06/08/2008 10:34 PM,MqBwtMZ6,76.747737,M
10/10/2008 06:52 AM,hTjbnNGi,79.168445,H
11/30/2008 03:24 PM,akV46drg,65.210128,M
09/14/2008 01:26 AM,3DUn67ci,76.174453,H
06/29/2008 12:50 PM,0Iq2cCWR,84.911921,H
06/30/2008 03:08 PM,zijkApxS,66.843081,H
12/07/2008 10:46 PM,ondekGoj,82.619845,M
11/22/2008 04:19 PM,JaLS3uEV,71.65582,H
12/05/2008 05:15 PM,mumyrVtT,68.477961,M
12/19/2008 04:02 PM,dROyQjIY,89.358408,M
01/27/2008 04:23 PM,OLwxD5Sl,88.720039,H
04/02/2008 10:22 PM,riT0jL3b,88.643731,H
05/27/2008 10:13 AM,CEMEs2CH,72.728698,H
07/24/2008 01:02 AM,0qZdkheJ,66.467473,H
12/05/2008 12:22 AM,pt9ENFEG,75.4557,M
05/22/2008 05:25 AM,62eSXuCQ,82.379194,M
08/12/2008 11:01 AM,WS74sJYb,86.861844,M
07/28/2008 07:49 PM,zSZM1td8,78.228492,H
03/15/2008 08:04 AM,D2Oy0XlW,63.763477,M
01/24/2008 04:43 AM,nD2o5Z8M,81.090883,M
09/22/2008 07:55 AM,6HJQ1i9r,85.758975,M
12/26/2008 05:15 AM,WUbBv7wp,85.239323,M
12/01/2008 04:05 AM,c5uyq4l5,62.146646,H
05/06/2008 08:58 PM,glode2ny,53.07305,H
01/09/2008 03:58 PM,TRqiTtl2,76.200259,H
01/10/2008 09:00 AM,AaEUIVZN,75.515563,H
09/30/2008 09:37 PM,96t2BU0H,90.25042,M
03/09/2008 10:46 AM,90esJYtj,65.331416,H
08/05/2008 01:40 AM,ytvylMVF,89.003575,H
06/09/2008 06:51 PM,UNRshTJZ,83.280544,M
09/07/2008 03:45 AM,HkAf5sZm,60.446398,H
12/14/2008 10:55 PM,HZzAfLx8,90.654595,H
12/30/2008 10:12 PM,tOaykdSs,73.310295,H
07/30/2008 07:10 AM,rkjuVGYG,69.008648,M
03/06/2008 09:31 AM,yhRPwlhO,82.942911,M
07/24/2008 05:54 PM,KLFHf5eH,76.222746,M
04/24/2008 02:16 AM,SMZaO3BM,82.557127,M
06/01/2008 01:45 PM,nc728Trg,80.460879,H
12/31/2008 03:01 PM,ybtPdhdp,68.919349,M
06/22/2008 04:10 PM,jAXKiCq2,106.121866,H
07/03/2008 09:57 AM,lvR4mUZs,76.930693,H
01/20/2008 10:53 PM,UceUidu3,65.652438,M
10/11/2008 05:55 PM,Ga7BH66o,69.472181,M
08/04/2008 04:15 PM,oWp3WUSH,45.494259,M
04/03/2008 04:48 PM,M9RS2kM3,88.902369,M
01/26/2008 10:44 AM,YRDPiCJV,79.215498,H
09/16/2008 05:36 PM,FhVxz3cy,67.626162,H
01/16/2008 09:59 PM,kDeBVxR9,83.504027,H
10/18/2008 10:58 AM,MS6TWbQI,74.809268,M
10/10/2008 10:49 PM,kW7A2jPn,52.530065,H
08/25/2008 02:08 PM,Pf3g3HKX,63.808766,M
10/26/2008 07:23 PM,IjBV32x3,81.053451,H
08/08/2008 08:09 PM,4mmpwYlg,80.106524,M
06/20/2008 12:18 PM,z33lkYDk,62.835204,H
04/27/2008 02:33 PM,tpSqV2Nn,66.80842,M
08/04/2008 03:15 AM,ZJMfBidg,67.785317,M
12/14/2008 01:29 PM,ILMGUGen,73.105744,H
04/01/2008 04:14 PM,MGczNQ8Y,72.816655,M
08/13/2008 02:51 PM,IYjYsyZg,79.994416,H
12/02/2008 05:44 PM,32uxsz1F,65.555555,M
12/13/2008 04:52 AM,o2bTBpZu,81.260283,M
08/16/2008 03:19 PM,Tt58fjIq,74.083301,M
01/06/2008 11:56 PM,5xsfvKZA,65.952024,H
09/03/2008 11:06 AM,8zDCFnpv,72.980218,H
11/22/2008 10:57 PM,bo8orbCH,69.82692,M
09/02/2008 06:08 PM,CdeWUcxs,71.976241,H
04/18/2008 05:29 PM,1298Tmqd,56.294087,M
07/27/2008 06:36 PM,rK0ARJCT,72.912114,H
10/09/2008 02:20 PM,EGvNVhYA,61.530805,H
10/24/2008 07:35 PM,GJb3rfJn,72.25824,M
09/06/2008 02:21 AM,96QkHBmM,61.072308,M
03/07/2008 08:06 AM,BUlXdvTX,71.446059,M
01/03/2008 02:00 AM,sQFwAVXY,66.395433,M
01/14/2008 06:54 PM,zwPVN9rq,76.331801,H
02/02/2008 02:57 AM,Xrq1X1KP,62.432541,M
06/18/2008 12:03 AM,W9NqB59h,80.759273,M
01/21/2008 02:18 AM,apWnELmc,67.566927,M
06/17/2008 04:12 PM,DUGAtc31,62.820015,M
05/17/2008 08:13 AM,kHJ5YKtU,57.440195,M
05/10/2008 08:39 PM,P2xgcWJo,62.622106,H
04/25/2008 07:51 PM,u7NbuV76,70.988949,M
05/16/2008 04:53 AM,JnYpUmkk,63.917397,M
11/07/2008 07:06 AM,rZezk6uk,76.110638,M
04/08/2008 09:14 AM,M7bTvSvO,61.559738,H
02/25/2008 08:24 AM,q56jrUbk,79.157703,H
01/02/2008 05:43 PM,liFLEV2k,66.047528,H
12/22/2008 06:11 PM,JuoJeTLb,80.197053,M
03/31/2008 01:12 PM,fOaNfkyx,72.09782,H
06/12/2008 02:23 PM,d6w7ALtD,71.43767,M
12/22/2008 01:06 AM,3RvWnrLw,73.236206,M
09/16/2008 01:15 PM,zihPJBH7,78.44382,M
08/17/2008 02:03 PM,hyy29GlZ,48.675357,M
10/15/2008 05:17 AM,AjBZQjrC,54.056095,H
07/06/2008 10:14 PM,5lbbC0CP,86.256291,H
01/05/2008 07:59 PM,k9x08lQy,81.746666,H
04/22/2008 10:13 AM,jlRq2wMR,94.516367,M
11/02/2008 02:47 AM,4BD5CD8J,68.042041,M
10/16/2008 06:30 PM,Kdim6sLQ,52.75136,M
11/19/2008 08:20 AM,7JvFLove,65.69567,M
04/17/2008 11:09 PM,ic9LJDTJ,75.110212,M
01/06/2008 09:06 AM,gUK3Xr7w,76.179034,H
04/02/2008 08:49 PM,QFVlY7WR,64.87186,M
09/27/2008 01:56 AM,lZvpQ8Dq,73.189412,H
04/16/2008 08:14 AM,MayTofEP,70.75209,M
11/26/2008 01:12 AM,SzaSlIIe,96.063385,M
01/10/2008 08:03 PM,i8TE4D3R,54.502368,H
08/25/2008 08:39 AM,ez991ywg,63.551639,H
03/17/2008 04:08 PM,6y1TGkEf,87.423464,M
08/08/2008 07:50 PM,SLin1KW2,74.207165,H
12/27/2008 11:01 PM,qEL9vo9Y,56.150732,M
12/14/2008 06:54 PM,XvZ0x0x3,68.924344,H
10/25/2008 03:53 AM,zwtllw7E,63.152877,H
03/13/2008 11:13 AM,Ogy3v1oe,58.577416,M
11/16/2008 03:07 AM,efPEsmyp,76.422071,M
02/29/2008 01:33 PM,yAglr4rm,67.624218,M
03/30/2008 11:07 AM,AGLgO0iC,80.757912,H
03/29/2008 12:40 AM,7PeDQXq0,77.777863,M
12/04/2008 03:15 PM,vz3eq36G,51.033855,H
06/10/2008 04:48 PM,aGL3u4QO,74.831819,M
03/14/2008 08:13 AM,d4vI4M1r,62.025227,M
11/24/2008 05:36 AM,i519a1Fy,91.821871,M
01/02/2008 11:57 PM,P1B9nxEB,58.955405,H
12/08/2008 01:31 AM,iBg0GwAE,75.499515,M
07/17/2008 06:18 AM,kgqo3028,76.958377,H
02/27/2008 08:08 AM,ZIxV1hk7,85.585742,M
03/25/2008 05:28 PM,Fo1TGlBC,66.244374,H
08/20/2008 01:23 AM,3PRFTOzd,74.630289,M
12/24/2008 08:44 PM,FVeWTjmY,68.983391,M
09/08/2008 07:49 PM,hHKOBo0J,60.358284,H
10/30/2008 06:58 AM,K3IMrvqc,61.114789,M
01/18/2008 11:00 PM,lnY6eT1B,75.56827,M
03/08/2008 01:36 AM,I9AuVssY,66.827842,M
07/28/2008 04:49 PM,rtRJJR2N,68.467909,H
11/21/2008 02:08 AM,G0JzzqW4,72.698849,H
10/16/2008 06:13 PM,c8bt8dEt,61.498511,M
06/23/2008 05:43 AM,mjwNnini,55.412031,M
10/17/2008 05:08 AM,z7QOGYHT,83.277018,M
09/05/2008 01:14 AM,o6jDhvGK,74.702799,H
09/29/2008 04:49 PM,UeS60HC4,67.331847,M
09/19/2008 05:49 AM,MxQM69Tc,73.45997,M
04/09/2008 03:03 PM,M5eJ7lek,65.374546,M
03/16/2008 06:49 PM,gnbAPTOq,94.341006,M
11/14/2008 08:26 AM,Xz5mhvS7,59.596024,H
07/20/2008 09:13 AM,Am67nTnC,78.625414,H
08/21/2008 10:45 AM,ogwOS7xV,84.141659,M
04/16/2008 03:30 AM,uxLnsGLd,68.243911,M
12/22/2008 04:07 PM,laryFDtX,81.094486,H
02/19/2008 04:01 AM,yMR51hIG,89.159865,M
03/04/2008 05:11 PM,PHhfzMJU,82.864771,H
02/25/2008 02:12 PM,MECkKFzw,63.407521,M
05/16/2008 02:47 AM,vCbUrlV0,49.14051,M
06/16/2008 12:20 PM,MjUYN5nx,71.645655,M
09/08/2008 05:08 AM,Y4SCh85n,81.252967,M
11/01/2008 05:42 AM,94vMZRem,75.372243,M
06/04/2008 04:26 AM,SHGJIkzd,78.133917,M
08/28/2008 01:17 PM,qWOfkEwB,64.013833,M
10/27/2008 08:15 AM,Sf8EAG4H,55.25744,H
12/25/2008 12:55 PM,aCu6mFU0,67.446551,M
09/03/2008 05:22 PM,588gjSww,83.564003,M
10/31/2008 10:19 AM,yU7HYmKQ,73.413825,H
08/08/2008 11:49 PM,cNEn9l5C,82.922332,H
08/22/2008 07:54 PM,NNcPZ4RJ,72.864968,M
05/03/2008 08:04 AM,3jOnZPJA,74.485269,M
01/18/2008 03:59 PM,pUqr1zRi,68.516406,H
09/01/2008 04:01 AM,nwVpGPM7,79.838607,M
12/05/2008 10:36 PM,vdQR1mJq,71.715288,M
06/20/2008 07:02 AM,gdyaPfKc,49.410559,M
02/23/2008 02:45 PM,8wo5MyTD,82.167571,H
06/22/2008 12:22 AM,yerCFcgb,61.210178,M
03/18/2008 03:34 PM,SGANqAoD,72.381239,M
04/04/2008 04:08 PM,gSs3vv3C,53.322831,H
08/11/2008 05:45 AM,keY7O1bS,76.288328,H
05/22/2008 01:07 PM,lXy72aWZ,93.759798,M
03/20/2008 06:05 PM,kB73g1Y3,76.595437,H
08/29/2008 03:16 PM,xfgKZ2QV,76.59668,M
02/12/2008 06:22 AM,dvIzZ7l8,85.315728,H
06/19/2008 11:58 PM,g02MdIyg,77.566637,M
10/22/2008 04:58 AM,zsyFBE8E,89.710286,H
09/27/2008 09:36 AM,C6O85eNZ,55.342838,H
08/24/2008 06:30 AM,a2JGqQ01,79.804036,H
04/21/2008 06:07 AM,Ec3XmTCt,49.778722,H
10/07/2008 10:45 AM,pTqzNLak,81.634657,M
02/12/2008 10:56 AM,lk72L1ZG,58.625758,M
08/24/2008 10:11 PM,R0MzqdAx,95.356139,M
07/11/2008 11:32 PM,zxdZVkFH,73.173658,M
07/16/2008 03:19 AM,NZUhocKv,71.878945,H
09/08/2008 05:51 AM,4jUXxvZY,62.271886,H
08/27/2008 04:57 PM,KF6EIKWD,64.341835,H
02/20/2008 01:48 AM,OH6rBNf0,56.311636,H
05/02/2008 04:07 PM,639gOA68,69.994054,H
04/22/2008 03:19 PM,sosP6eja,74.200315,M
08/18/2008 08:22 PM,TjRerBCD,58.341206,M
12/14/2008 06:01 PM,8nwTFQxg,60.105605,H
03/12/2008 12:57 PM,cyryt04t,79.895064,H
01/22/2008 04:57 AM,oWDtCAwd,65.430171,H
04/24/2008 12:26 AM,XDkgG6ee,91.085769,M
11/04/2008 09:15 PM,52iTJrwN,67.324205,M
09/18/2008 04:15 AM,QMgabJ6h,87.892417,M
12/25/2008 04:39 AM,iV430Gcs,60.102863,M
04/21/2008 09:22 AM,4GXWOz0M,77.414701,M
06/27/2008 05:50 PM,5WAdTbiB,91.718845,M
09/13/2008 06:09 PM,Kxw3wFBe,67.725845,H
03/13/2008 05:58 AM,TGj2WIAx,71.813066,M
05/14/2008 11:31 PM,w5PHrpCy,47.031949,M
09/26/2008 10:18 AM,V5gfSa0H,63.750675,H
12/17/2008 01:08 PM,mQZGD5G8,75.035347,M
06/16/2008 11:26 PM,xXeyMUsd,63.136734,H
12/24/2008 01:08 AM,O3ZTtPLb,92.437494,H
05/01/2008 02:18 PM,BKPXVhDs,81.70174,M
01/01/2008 04:19 PM,NogvWqby,79.632934,H
01/06/2008 12:44 AM,8bRfoEtl,71.520684,M
12/03/2008 07:52 PM,4hyPk6Jy,75.611568,M
06/05/2008 02:25 PM,dLrTkgJC,64.875544,M
10/31/2008 02:12 AM,nCeLqalp,70.410312,M
05/26/2008 09:30 PM,PXBUAbHc,80.157149,H
10/24/2008 08:44 AM,p6Vc65MS,69.126459,M
06/26/2008 09:12 AM,r8hqR9mQ,84.739703,H
11/16/2008 09:05 AM,HTUIDfK0,59.40271,M
05/20/2008 07:16 AM,pSoqM4i0,76.980431,H
01/16/2008 05:50 AM,mgnw07tu,67.682966,M
11/06/2008 05:51 AM,YYfpJEaW,70.788796,M
05/02/2008 10:35 PM,2NwS4YBT,69.654513,H
03/20/2008 08:03 AM,wbSAx0IB,75.141591,M
10/11/2008 04:58 PM,be2djIFH,63.840671,M
11/17/2008 07:22 AM,Du467qh0,61.704018,M
11/30/2008 12:34 AM,fdGdCsNn,67.683487,M
05/30/2008 02:02 AM,L4iSxpo8,50.842313,H
06/09/2008 01:54 PM,bzuy8Hdk,40.687539,H
07/27/2008 03:42 AM,zbecv5Gq,90.993904,M
10/27/2008 10:05 AM,o8Sp2zBh,72.046824,H
01/01/2009 02:12 AM,nHKeTkZg,92.472303,M
08/19/2008 01:34 AM,jiFlZVbM,59.282817,M
06/07/2008 01:11 AM,3HlTarUE,52.210671,H
10/20/2008 10:22 PM,ne8zQX93,82.337104,H
10/13/2008 10:12 AM,RnANnbYa,86.797838,M
12/25/2008 11:08 PM,3fDjDIFN,72.784092,M
08/14/2008 11:14 PM,dH8YzyON,61.935882,H
05/08/2008 09:25 PM,w8G0DGlt,70.090415,M
06/24/2008 08:34 AM,Sw2NfC1E,55.543865,H
11/03/2008 01:14 AM,8ZRzMdTM,85.103246,M
05/10/2008 09:22 AM,BsLPWpGI,69.373613,H
12/24/2008 07:39 PM,AGxKSm2t,75.149959,H
03/25/2008 06:27 AM,ohkncF50,93.858966,M
12/28/2008 08:04 AM,c3X163BI,69.877829,M
04/24/2008 02:25 PM,FZ8HfD3O,67.523306,H
07/12/2008 10:02 AM,Qa4vv9zf,77.812429,M
07/17/2008 12:42 PM,zQmwAZcC,66.809717,M
04/06/2008 06:30 PM,g6N9jhuw,70.663343,M
12/13/2008 02:13 PM,0cq5Uji1,71.549876,H
12/06/2008 10:04 PM,tE9e19dT,75.684155,H
12/26/2008 05:38 AM,I8z8tCs1,46.295639,H
07/24/2008 06:59 AM,js6Ednon,74.165359,H
12/21/2008 10:15 PM,Hj3mFYKg,91.539009,M
09/02/2008 11:02 AM,uctBCq2i,89.635775,M
03/05/2008 03:57 AM,tWIzkiJQ,74.738309,H
08/04/2008 12:45 AM,AjAAEVIU,78.688504,H
06/02/2008 11:40 PM,RX4c4fUE,95.198438,M
03/03/2008 07:17 AM,YrHYTBaL,75.026199,M
06/18/2008 08:08 PM,aYm3OHxf,70.975328,H
06/06/2008 10:05 PM,8woyU03T,72.620908,H
06/10/2008 11:05 PM,wiZQaCUT,65.031284,M
11/17/2008 02:18 AM,fcyFgJwz,70.699465,H
06/05/2008 03:54 PM,U70Pty0t,56.126901,M
03/08/2008 12:49 AM,j0iWaILp,62.903886,H
08/26/2008 05:36 PM,YssSJlSn,78.260382,H
01/03/2008 04:44 AM,8Y8QNYy4,71.221178,H
08/09/2008 01:19 PM,qjGzmhNm,71.546524,M
06/14/2008 03:59 PM,JBSKQDrk,64.764048,H
08/06/2008 11:05 PM,7GvP3XHR,63.565567,H
05/23/2008 05:43 PM,wTngamOh,89.965639,H
11/22/2008 02:38 AM,NaFQ6hgp,61.754517,M
03/10/2008 06:16 AM,l84pE5XS,77.90222,M
12/30/2008 01:07 AM,RZ3APW4u,72.693077,M
03/14/2008 03:26 PM,Fla52LP6,71.009539,H
06/24/2008 08:34 PM,HImeiQct,55.336041,H
07/11/2008 02:45 PM,Zhfuj4jz,68.389689,M
02/25/2008 05:43 PM,uwwRwhuQ,57.154323,H
06/03/2008 03:02 AM,bYzdTcxN,92.355454,H
08/16/2008 07:40 PM,CAPy82TJ,85.632362,H
12/18/2008 06:32 PM,c9tLoFwi,73.061771,M
03/26/2008 06:40 AM,EOGfqgVT,80.038932,M
05/01/2008 08:35 PM,PCVoSjCZ,61.009557,M
07/16/2008 09:33 AM,JPtZHoct,49.303127,H
10/29/2008 02:59 AM,fhr4K0Mi,81.872418,H
03/08/2008 01:16 AM,PqjpW7CL,59.999617,M
10/16/2008 03:00 PM,zRJ0m9MZ,63.611751,H
03/05/2008 05:04 PM,bG2mTbsQ,79.325008,M
12/21/2008 03:03 PM,KSxw6Fyh,63.637342,M
07/06/2008 05:50 AM,5475r9Bo,72.499344,M
07/09/2008 07:14 AM,ozc8DCRw,65.680833,M
11/04/2008 07:03 AM,gYdL0KzH,70.014278,H
11/18/2008 10:16 AM,eCl3c0x9,72.494741,H
12/24/2008 05:09 PM,8G1PWxAy,68.276396,M
06/19/2008 02:55 PM,WLgt8jQ3,73.0884,H
03/10/2008 05:29 AM,FT6ggiRq,48.289525,M
04/08/2008 10:38 AM,LlarohvH,68.459078,M
08/23/2008 06:10 PM,Nt8HjmK1,92.841272,H
05/03/2008 05:43 AM,labDW6fE,79.160634,H
05/05/2008 09:49 PM,46QRDz50,53.146653,M
07/02/2008 10:54 PM,09JIfhxt,59.553795,H
07/17/2008 11:15 PM,TGDzgWN8,78.111169,M
