05/13/2008 11:19 AM,aTvT8jyI,66.028911,MMMMMHMMHHH
05/14/2008 10:14 PM,zePnQjBd,70.864788,MMMMMMMHMMH
03/09/2008 11:26 AM,QOHMnLpf,80.695709,MHMHMHHHMHM
09/17/2008 07:25 PM,QWTzns5Z,60.14138,MMHMHMMHMHM
02/14/2008 04:46 PM,kUfyUsGO,77.322116,HMMHMHHMHHM
01/02/2008 01:04 PM,hIqpa7vQ,80.01206,HMHHMMMMMHM
12/01/2008 02:58 PM,8wUrvxNa,78.757625,MMHMMMMHHMH
09/15/2008 07:42 PM,CBF545F6,73.087996,HHMMHMMMHHM
04/02/2008 05:46 PM,QSf198oM,81.707591,MHMHMHHHHMH
08/30/2008 11:25 PM,YdKVp4RA,58.628355,HMMMHHMMMMM
11/08/2008 07:34 AM,dp8dQNiW,79.622523,MMHHHMMMMHH
06/29/2008 07:59 PM,GXpvhvuB,56.810884,HMMMMMMMMMM
05/15/2008 02:46 AM,0y78RAOW,87.637819,HMHMHHMHHHM
05/11/2008 02:24 PM,ouRONRRF,75.368356,MMMMHHHHMHH
04/28/2008 05:57 PM,f35oFTON,83.182275,HMHHHMHMMMM
12/05/2008 10:59 AM,0zcYoz5J,49.16408,MHHMMHHMMMM
03/23/2008 11:13 PM,WPpjzxCR,80.244858,MMHMMMMHMHM
03/16/2008 08:36 AM,oyIiiA7H,71.21664,MMHMMHHHHMH
02/22/2008 11:50 AM,3J2wN69s,69.239375,MMMMMMHHMMH
10/08/2008 07:35 PM,DU1tb9LI,58.493428,MMMHMMMMHMH
01/04/2008 10:40 AM,rCGThYnz,81.865096,MHHHHHHMHHH
12/16/2008 01:58 AM,Tog7nWwe,71.895261,MHMMMMMHHMH
08/27/2008 08:52 PM,F9qyHKKH,77.36439,HHMHHHMHMHH
11/16/2008 12:14 PM,DyPFnst6,61.404761,HMMHMHMHMHH
02/20/2008 01:10 AM,KDZ3nyY8,55.489286,MHMMMHHMHHM
09/16/2008 03:59 AM,HpkZaxwU,92.64689,HHHMHHMHMMM
03/15/2008 02:49 PM,nkwtNTI1,62.103936,HHMMMMHMMHM
01/24/2008 01:38 AM,ugle6dTj,43.399463,HHHHHHHHMHM
10/12/2008 08:54 AM,7QC8cSLt,83.400816,HHMMHHMHMMM
05/26/2008 09:12 AM,WKZLrFHV,62.12443,MMMHHMHHMMH
12/25/2008 02:38 PM,IOsk4JXO,71.824823,MHHHMHMHHMM
09/28/2008 04:18 PM,ygPEOJ5H,46.514897,HMMHMHHHHMM
01/17/2008 11:35 AM,PMqD6Zm0,68.549865,MHMMMHMMHHM
12/10/2008 02:59 AM,zOKreXps,68.905289,MHHHHMMMHHM
05/22/2008 07:34 AM,Di0rBEfh,68.992294,MHMHHMHHMHM
03/21/2008 10:17 PM,4D4sZ3E3,80.47713,MHHMHMMMMMH
11/28/2008 05:42 PM,li4DFRpI,74.57358,HMMMMHMMHHM
09/05/2008 05:25 PM,kWPTPPk3,52.535851,MMHMMHHMHMH
06/04/2008 02:02 PM,5dkXmLdB,67.360349,MMHHMMHMMHH
03/24/2008 06:56 PM,Rjz8nhfd,79.003568,MHHHHMHMMMH
05/15/2008 11:30 AM,IQdOenTj,72.520616,MMMHHMMMHHM
05/20/2008 05:20 PM,AH0uDdWB,63.934534,HMHHHMHMHMH
05/30/2008 08:39 PM,bnV2H6c3,71.961564,HHHHMMMMMMM
10/23/2008 07:45 PM,MZ5ZHBAJ,60.675878,MMHHMMMHHMM
06/30/2008 05:46 PM,leZt7ljK,94.542574,MMMMHHMMHMM
10/26/2008 11:53 AM,QNIrjhHb,67.087563,HMMHMMHHMMH
12/17/2008 09:21 PM,snjqmW7I,59.1531,MMHMMHHMMHH
08/05/2008 12:19 PM,41N69ug3,73.835811,MHMHMHMHMHM
01/25/2008 07:21 PM,7OPuu0WF,76.503483,HMHHMHMHHHH
08/03/2008 10:54 AM,aUSlaClZ,70.162452,MMHHHHHMHMH
07/30/2008 02:47 AM,5TcYJkdm,59.677513,MHHMMHMHMHM
01/13/2008 12:31 AM,qRnFUTMI,63.924372,HMHMMMHMMHH
09/22/2008 01:26 PM,mSbVN41m,82.878791,MHHMHMMHMMM
10/01/2008 01:09 PM,G9MWpRNP,70.434369,MMMHMHHHMHH
02/07/2008 06:18 AM,TF8PC0eC,68.164483,MHMHMMMMMHH
03/31/2008 12:42 PM,1HLweloj,68.113265,MMMHMMHHMMH
08/08/2008 01:43 PM,Pog98Hy4,67.829685,MMHHMMHMHMH
04/22/2008 07:06 AM,N0yJEUKF,66.663337,HHHMMHMMMMH
04/22/2008 06:09 AM,8iuo3nel,72.015183,MHMHHMMHMHH
08/12/2008 10:15 AM,K3dpFZwS,93.960536,MMHMMMMMMMH
06/27/2008 02:50 PM,WYXN3YyU,74.191869,MHMMHHMMMHH
08/14/2008 01:07 PM,UG85NkCk,69.610717,MMMHHMMMHHH
05/21/2008 11:20 AM,eSRAVj3a,70.76347,HHMMHMMHHHM
05/08/2008 07:50 AM,oYqt2aP2,55.250792,HMHHMMHHMMM
04/28/2008 02:55 PM,SBlvGtD9,58.006757,HMMMHMMMMHM
08/20/2008 08:13 AM,yPhr66fa,64.433301,MMMMHHMMHMH
07/20/2008 01:51 AM,U275OHlW,62.506247,HMHHMHHHMHM
08/16/2008 09:44 PM,YNJdrlcL,58.71287,MMMHHHMHHMM
01/10/2008 11:26 AM,Bn5dJPKr,68.264216,MHMMMHMHHHM
05/16/2008 01:06 AM,pndzbh1q,81.231575,HMMMMMMHMHH
08/03/2008 08:07 PM,kYVjULKB,53.935506,MHHHHMMHMMH
09/16/2008 10:53 PM,SNV24XFI,73.597021,MHMHMHMHMMM
07/07/2008 12:17 PM,2KXDfSyK,78.281855,HMMMMHHMMMM
07/28/2008 10:06 AM,xYE9VDzV,75.449011,HHMMHHHMMHH
06/20/2008 10:05 AM,qBLuBtS0,85.751681,MMHHHHMMHMH
04/18/2008 07:56 PM,q3C6mrLV,62.535757,HMHHHMHHHMM
01/24/2008 09:30 AM,DI2KbWj1,45.6764,HMMMHHHHMMM
06/10/2008 10:34 AM,MVdhY1TM,71.458091,HHMMHMHMMMH
05/20/2008 07:27 AM,HChiJuc7,70.29969,HHHHMMHHMHH
04/06/2008 05:07 PM,4tVDOTmZ,100.931227,MMHMHHMMMHH
03/24/2008 02:35 PM,GpekIMal,85.566979,MMMMMMMHHMH
11/22/2008 02:40 PM,Mve2K2rV,66.479831,MHMHMMHMHMM
04/06/2008 11:06 PM,sSDyu5O4,66.170242,MMMHMHMMMMM
02/13/2008 01:05 AM,39iroQbx,72.449485,MMMMHMMMMHH
08/30/2008 02:58 AM,8PJnXlF1,81.500956,MHMMMMMMMHH
07/12/2008 08:45 AM,Y8moCI5q,79.098643,HMMMMMMMMHH
10/21/2008 02:11 AM,JjOX2efh,48.527668,MMHMHMMMMHM
04/16/2008 11:52 AM,ZYph5O1c,78.031133,MHMMMMMHHHM
02/02/2008 08:13 PM,caMtqp6J,96.301827,MHHHMMMMHHM
02/11/2008 01:32 PM,7jEbWKU0,40.980428,MMHMMHHHHMM
12/05/2008 04:00 PM,Zsc1EEOc,84.452958,HMHMHHMHMHH
06/20/2008 09:33 AM,LZpC7pB5,72.028091,MHHMMHHHHMM
09/14/2008 05:27 PM,3OS1FIl7,68.216965,MMHMHHHMMHM
01/12/2008 08:34 PM,n8zkL1d6,57.531786,HMHMHHMMHHH
05/04/2008 12:58 AM,norSiGhE,75.541342,HMMMMMHHHMM
10/23/2008 05:53 AM,k6fp8RYU,66.151881,MHMHMMHMMMM
07/17/2008 05:21 AM,RTdtQsCg,80.512237,MMMHMHMMMMM
03/01/2008 12:59 AM,PwVFlCQw,54.765149,HHMHHMHHHMM
07/11/2008 09:34 AM,GxvEgnKO,80.937021,MMMHHMMHMHM
02/29/2008 05:20 PM,J25IuMWo,69.128101,HHMHMHMHHHH
04/22/2008 08:18 AM,edS8bVac,80.777103,MMMMHHMHHHM
08/16/2008 04:40 AM,ETwwv5gE,58.083786,HMHHMMHHHHM
12/11/2008 03:32 AM,31zcX7Ae,82.719653,MHMHMMMHMMH
07/01/2008 03:41 AM,WxVRfweH,72.65773,HHMMMMMHHHM
07/03/2008 11:18 PM,1TAOpnMS,73.705791,MHMHMMMHMMM
11/13/2008 01:25 PM,k66EGIh6,67.256933,MMMMHHHMMMH
12/26/2008 09:23 AM,DOr08Tss,59.676811,HHMMMMHMHMH
02/29/2008 10:35 AM,P4MmFnAp,65.818274,HHMMMMMHMMM
11/21/2008 05:09 AM,vjCeZhYB,51.98892,HMMHMMMMMMH
04/13/2008 01:38 PM,b6z9DFcN,54.519736,MHHHMMHMHMM
12/10/2008 05:13 PM,QRTVWZ7R,80.027689,HMHMHMMHMMM
12/11/2008 12:44 AM,6tyTjmNE,69.04725,MMMHHHMHHMH
05/20/2008 11:01 AM,vGNIhibt,80.55313,HMMHMMMMMMH
01/22/2008 02:47 AM,RxPSpgTh,59.59287,HHMHHHMHMMM
03/03/2008 11:12 PM,0cwHxgyL,69.984825,HMMHMMHMMMM
06/20/2008 10:49 PM,8WdHSL6E,76.081821,HHHHHHMMMHM
02/03/2008 01:55 AM,bJJn9zag,87.473498,MMHMHHMHMHH
05/11/2008 09:06 PM,yXHdTTcY,60.635947,HMMHHMHMMMM
08/17/2008 06:16 PM,i7WzBjC0,78.965064,HMHMHMMHMMM
11/07/2008 04:08 PM,AtaCj5Y4,77.449303,MHHMHHHHHMM
07/02/2008 08:41 PM,9dpcFEkc,79.11117,HMHMMMHMHMH
08/20/2008 01:16 PM,RB4ewQnd,85.80958,MMMMMMHMMHM
08/03/2008 10:16 AM,qF0qXAKZ,65.766748,HHHMHMMHHHM
06/15/2008 04:49 PM,zEb1EXLH,64.343348,MHMMMMHHMMM
11/05/2008 04:23 PM,tqPLvDnn,65.53986,HMHMMMHMHHH
08/26/2008 02:20 PM,6aPrQGC2,77.841901,MHHHMHMMMHH
01/31/2008 05:46 PM,IVjRJoGs,76.74749,MMMHHMMMMHM
09/09/2008 09:48 PM,NmgZCglR,58.351671,HMHMHMMHHHM
07/09/2008 05:51 AM,wRvCfTHl,71.525311,HHMMMMMMHHH
05/19/2008 09:08 PM,obdHHiTp,75.797518,HMMMMMHHMMM
05/30/2008 12:06 PM,fkKk2ZXo,67.645084,HMMMHMHMMMH
02/02/2008 12:40 AM,pcDTjiCd,49.107725,MMHHMMHMHMH
07/07/2008 11:23 AM,2iLfsXiR,72.861148,HHMHHMMHHMH
03/19/2008 04:02 AM,CqMQIJW3,77.109697,MMMMHMMMMMM
12/14/2008 02:06 PM,S3FvEVP5,76.554028,HHMMMHMMHMM
05/05/2008 05:41 PM,qn4f2f97,62.061751,MMMHMMHMMHH
07/11/2008 01:15 PM,b85WEdZC,84.7568,HHMHMMHMMMM
10/19/2008 06:24 AM,9iKufjsO,75.083288,MMHHHMMMHHH
05/14/2008 07:43 PM,vQO9zVAc,66.88508,HMMMHHMMMMM
07/24/2008 05:46 AM,m1L0VBIS,71.434559,MHHHHHMMHMM
04/20/2008 12:57 AM,5Mw3rMHH,87.791856,MMHMHMMMHMM
10/11/2008 05:10 PM,s5RgH3RC,71.064168,MHMHMMMMMMM
01/21/2008 03:39 PM,DUnahhtk,59.502089,HMMHHMMMMMH
04/21/2008 10:33 AM,kJ1EgJua,61.510671,HHHMHMMMHHM
10/14/2008 06:35 AM,Z4mxdDRX,63.927506,MMMHHHMMMHM
12/09/2008 03:55 AM,T5lS7M2R,97.639355,MMMMMHHHMMM
08/02/2008 11:28 PM,I799z9LR,68.523133,MHHMMMMHHMM
09/01/2008 04:23 AM,usnkgot1,64.467075,MHHMHMMHMHM
08/13/2008 11:07 PM,mV5SvsJp,82.77396,HMMHHMMMMMM
02/21/2008 07:16 AM,F63WmHRB,84.023015,HMMMMMMMHMM
05/09/2008 10:21 PM,oWDhlylZ,68.29114,HMMMHMHMHMM
10/17/2008 09:23 PM,MexV41PC,69.715187,HMMMMMHMMMM
12/05/2008 03:01 PM,TVlE9N5e,75.388386,MHMMHMHHHMM
01/21/2008 10:04 PM,LUq2AIPf,69.205311,MHHHHMHHMHH
06/28/2008 10:48 AM,wgCR6aBJ,64.210742,MMMHMMHMHMM
03/24/2008 07:34 AM,tm7MBXnr,71.341127,MMHMMHMMHHM
08/24/2008 09:20 PM,w5TNunDb,85.962309,MHHHHMMMHMH
04/28/2008 01:16 PM,Xacnu8cQ,79.666816,MMMHMMMMHMM
09/18/2008 06:45 AM,i1gBEZIq,82.971895,HHMHMHMMMMM
10/08/2008 01:07 AM,nXrtxaum,76.977987,HMMMMMMMMMM
06/20/2008 12:45 AM,vy17cdxV,72.469974,MMHHMMHHMHM
12/17/2008 09:19 PM,IhIiNjks,65.49157,HMMMHHHMMHH
03/22/2008 07:15 AM,Gilqg9oC,65.181362,MMMMMHHHMHM
07/25/2008 10:27 PM,df34cf4D,86.800441,MMHMHMMMMMH
02/06/2008 01:03 PM,v0kEyNRK,85.857472,HHHMMHMHMMH
04/01/2008 12:13 AM,T8jJYKbO,84.846663,HHHMMMHMHHM
05/16/2008 12:39 PM,1159vw9i,94.229014,MMHHHMHHMMM
08/30/2008 06:45 PM,tMY9kfM0,79.129704,HMMMMMMMHMM
04/24/2008 10:01 AM,tejBCNhE,51.901202,MHMHMHHHMHH
01/09/2008 12:02 PM,L484MHnp,69.588935,MHHMHHHHMHH
05/25/2008 01:31 PM,zFZcFH1i,78.767887,MMHMHMMHMHM
11/24/2008 12:14 AM,z8YAgNG3,76.063525,HMHMHHHHMMH
05/12/2008 09:20 AM,yYIVzVmX,68.291693,HHMMHHMHHHH
04/20/2008 12:54 PM,VyrwcPdx,86.254916,HMMMMHHHMHM
10/07/2008 03:46 PM,3DnzKV1A,61.339184,HHHHMHHHMHM
09/09/2008 02:19 PM,zhbT7V2P,75.227803,HMMMMHHMHMM
09/08/2008 03:28 PM,E0iDVoHJ,69.028325,MMMMHHMHMMM
05/08/2008 06:50 AM,vZ4PC91r,76.849748,MHMMMMMHMMM
01/10/2008 01:04 PM,zgFOWyLU,66.595937,HHMHMMMMHMH
05/29/2008 11:03 PM,qaVAbCUL,85.026273,HMMMMHHHMMM
06/01/2008 12:51 PM,UNVL4HWP,84.402115,MHMMHHMMMHM
10/29/2008 03:53 AM,DwBvgFIK,70.266255,MMMMMMHHHHH
04/18/2008 11:07 AM,s1dVtYsA,80.629501,HMMMMMHMMMH
09/17/2008 02:11 PM,eJMUpWjc,57.909664,MMHHHHMHMHM
01/10/2008 04:12 AM,8oIOrPGk,74.994397,HHHMHMHHMMM
11/22/2008 09:51 PM,4iW37Wa4,79.511122,MHMHMMMHMHM
12/20/2008 10:56 PM,A3x0rvmy,87.124862,HMHHHHHMMMH
03/18/2008 07:10 AM,p3lDB6DC,71.836489,MHHHHMMHMMH
02/05/2008 12:40 AM,LYlNgj8f,66.769797,MMHHHHMMMMM
08/31/2008 04:16 PM,xKmK07e7,66.355606,HHMHHMMMMMM
06/03/2008 07:04 AM,W51gFJkP,46.952201,MMHHHMHMMMM
12/12/2008 04:41 PM,dSJUZX5q,79.845199,HHHHHMHHMMM
07/09/2008 02:22 PM,ukuQG0eJ,85.21369,MMMHHMMMHMH
10/01/2008 09:12 AM,CqYTUGug,67.620639,HHMMHHHHHMM
03/10/2008 04:54 AM,rBii4DPo,79.749334,HHHHHMHMMMH
06/10/2008 10:59 PM,3EmSuAVZ,75.015346,HHMMMMMHMMH
05/03/2008 11:35 PM,KZHvkiIm,60.657805,HMMHHHMHMMH
07/19/2008 05:04 AM,ZLqQjzP2,61.642549,HHHHHMMMMHH
10/29/2008 07:52 PM,OIE0gdYH,77.039135,HHMMMHHMMMM
08/23/2008 08:07 PM,LZuIhPMv,81.657523,MMMMHHHMMHM
12/16/2008 05:57 AM,55gYoSMb,81.309281,HMMHHMMHMHH
09/04/2008 01:50 AM,Qq2BNXMR,65.205013,HMMMHMHHMMM
06/01/2008 06:57 PM,6g2jU4oY,80.943804,HMMHHHHMHMM
06/23/2008 02:06 AM,vQFYR69w,63.390822,HHHHHMHMMMH
10/31/2008 02:19 AM,pxgnyv0Z,90.102539,HMHMHHHHMMM
07/19/2008 09:32 AM,9edO9rkV,68.302489,MMMHMMHMHHH
05/23/2008 04:32 AM,4ijwCWdM,70.122601,HHHMHHMHMMH
10/01/2008 01:32 AM,wCmqCy0x,69.368262,MMHHHMMMMMM
10/23/2008 03:00 PM,n4bFZcLU,80.882124,HMHHMMHHMMH
08/31/2008 09:04 AM,y2l3k3fU,80.672715,MMMHHMMMMMH
05/17/2008 04:55 AM,tFlVrn7n,77.013583,MMMMMHHHMMM
06/14/2008 07:02 PM,nhiYo553,83.664584,MHHMMMMHMMM
06/07/2008 05:40 PM,OTPVPi0B,66.437057,MHHHMMMHMHH
03/12/2008 02:03 AM,dekHHUl5,71.173982,MHHMMMMHHHH
04/28/2008 07:24 AM,InjLwPGG,79.317137,MHHMMMHMMMH
01/24/2008 06:24 PM,F9dzAovi,92.783841,MHHMMHMMMMH
07/17/2008 04:17 AM,uUOm6NiY,61.409886,HMHMHMMMHHH
03/21/2008 06:49 AM,c7zUnRYK,48.496652,HHMHMHHHHMH
06/27/2008 12:47 PM,oclDqwu6,75.128351,HHHMHMHHHMM
03/14/2008 03:57 PM,Rz4xp9wz,80.123303,HHHHMMHMMHM
05/27/2008 02:00 PM,dBTMX5Tq,75.941667,HHHHHMMHMHM
02/15/2008 06:24 PM,vgkJICrt,83.814622,MMMMHHMHMHM
12/05/2008 04:48 PM,mTx1pE8U,64.324206,HMMMHHHHMMM
11/10/2008 04:36 PM,wBTIcB3U,63.224611,HMMMMMMMHMH
05/15/2008 05:41 AM,c5JDPsLz,51.305196,MMMMMHMMHMM
01/07/2008 02:10 AM,e309L5zG,81.075583,HMMMMHMMMMH
01/05/2008 09:24 AM,L5P5njiY,66.782004,MMMMMMMMMMH
04/14/2008 12:27 AM,LuvArbaj,69.065843,MMMMHHMHMMH
02/28/2008 11:02 PM,xe5cUDvd,74.035058,MHHHMHHMMHH
01/28/2008 01:09 PM,PghIJ1po,71.027702,MMMMMMMHMMM
11/04/2008 07:53 PM,Q0bNPHXi,57.02365,HMMMMHHHHHH
03/31/2008 04:12 PM,3C0sbrwh,68.274202,MMHHMMHMMHH
10/14/2008 04:24 PM,IZkWYO1s,37.628791,HMHMHMMHMMH
07/26/2008 01:30 PM,Evdhn3qN,77.034319,MHHHHMHHMMM
03/19/2008 07:38 PM,IRFFiyjf,70.21664,HMMMHMMMHMM
12/10/2008 05:14 AM,1N89iPpt,77.92035,HHMHMHMHMMM
07/03/2008 06:34 PM,TZhIA3Iy,86.83225,MMHHMHHHMHH
05/24/2008 07:01 AM,AvvgZui5,60.274044,HHHMMMMMMMM
10/17/2008 04:54 PM,6qLvrTAM,78.739407,HMHHMHMHHMM
09/30/2008 06:37 AM,d6i5qlYx,91.660933,HMHHMMMHMMM
05/10/2008 04:09 AM,ek72wNdn,63.21829,MHHMMMMMMMM
11/14/2008 04:04 PM,xAOwJoMi,68.619247,MMHMMHMHHMH
08/19/2008 11:59 AM,BA1khSBl,63.877244,HHHHMMMHHHM
02/19/2008 11:29 AM,AFgHqZQ7,61.601821,MMMMMHMMMHH
12/25/2008 11:10 PM,IgIHvS4T,71.265847,MHHMMHHMHMM
07/01/2008 03:19 AM,UtWaQwBg,87.42739,MHHHMHHMMMH
03/05/2008 12:55 AM,1ZYsy0wG,94.474134,MMMHMHMHMHH
01/10/2008 11:57 PM,cXCwn7tI,56.558101,MHHMHMMMMHM
07/07/2008 04:41 PM,AZwfdqRU,66.553865,HMMHMMMHMMM
08/04/2008 10:18 AM,uLDNJ6ad,78.627959,MHMMMMHMMMM
02/18/2008 10:00 PM,MTC7TVIO,77.560589,MMMHMMHMHMH
03/13/2008 07:57 PM,kYpz98XA,67.879756,MMMHMMHHMHM
03/06/2008 07:07 AM,yDi8Ui9J,61.067919,HHMMHHHMMMM
05/07/2008 06:08 AM,zGvgpta3,76.592183,MHHMHMMHHMH
09/01/2008 09:51 PM,mMwGBhQP,85.553395,MMMMHMMHMHM
01/21/2008 02:46 AM,npn645ZJ,92.286342,HMMMMMMMHHH
09/03/2008 06:24 PM,NRs2Xml1,83.187184,MHHMHMHHHMM
06/04/2008 11:51 AM,Yhz0NFX1,72.712578,MMHHHMMMHHM
12/05/2008 02:48 AM,I2qyCpdQ,85.788537,MMHHMMMHMMM
07/16/2008 02:59 PM,jDRE9Eea,82.874422,MMHHHMHHMHM
04/04/2008 06:26 AM,BnMyGhZG,87.571918,HMHMMMHMMHM
12/04/2008 02:16 PM,IqdILPxk,61.801244,HHHMHMHMHHM
04/11/2008 03:00 AM,4TP3tLMn,81.952326,MMHHMMMHHMH
01/13/2008 08:39 AM,HLDBQ6bP,79.330878,HHMMMHMHHMM
07/28/2008 02:01 PM,X6KM5KBL,74.551019,HMMMMMMHMMM
12/11/2008 12:07 PM,RP836nEW,50.437288,HHHMMMHMHMM
02/26/2008 08:44 AM,gXMXtGr6,69.804397,HMMMHMMHMMH
01/18/2008 06:54 AM,o17gGD2h,68.67826,MMMHHHHMHHH
02/22/2008 06:38 AM,WLNb2COv,74.43247,MHMMHMHHHMH
03/30/2008 04:08 AM,N6MvInPw,60.655714,HMMMHHHMMMH
11/01/2008 11:45 AM,UHYSCMqK,74.703681,MHMHHMMMHHM
02/07/2008 02:59 PM,Gtv9WYDq,99.582797,MHMHHMMHMMM
05/26/2008 01:46 AM,OIGPdfPL,74.241415,HMHHHMHMHHH
10/07/2008 10:48 AM,dUnKYB0l,76.921149,MHHMHHHMHHM
11/19/2008 12:19 AM,SThRtbrN,62.475807,MHMMHMMMMHM
11/05/2008 05:51 PM,4aa98igE,81.269103,HHMHHMMHMHM
04/25/2008 05:53 AM,NznXBzB1,68.893254,HMMMMMMMHMM
06/02/2008 01:24 AM,Yulwoq5n,72.260736,HMHHMHHHHMH
09/01/2008 03:02 AM,edK4CRhO,68.360023,HHHMMHHMMMM
08/21/2008 05:31 AM,JPE7ZNmy,81.517948,MHMHMHMMMHM
02/24/2008 07:24 AM,Y7aCUqNW,61.360512,MMHMMHMMMHM
04/03/2008 04:52 AM,UjxqF1LF,73.998395,HHMMHHHHHMH
03/30/2008 02:59 PM,LFwYDabD,72.257169,MHHMMHMMMHH
05/20/2008 07:44 PM,BHmzZQ9u,71.275146,HMMHMMHHHHM
01/04/2008 04:29 AM,3zg90nGf,76.922448,HMHMMHMHMMH
03/09/2008 04:35 PM,Uf38bpUn,81.538814,MMMHMMMMHHM
01/10/2008 02:17 AM,dLGweylJ,78.571201,MHHMMHHMMHM
06/11/2008 12:55 AM,BIvF28u4,76.435856,HHHHMHMHMMM
10/11/2008 02:05 PM,Dh5ZEXJm,73.578714,MMHMMMHMHMH
09/06/2008 06:01 PM,WB3WZbOa,61.471186,MMHHHHMMMMH
01/14/2008 01:15 AM,CkH37vYe,84.004032,HMMHHHMHMMM
04/01/2008 08:57 PM,NvxgCTjo,58.919096,MHMHHMMHMHM
03/08/2008 09:31 PM,JAwRvIL3,63.085874,HMHMMMHHHMM
01/02/2008 02:58 AM,tHCmdgrC,67.128017,HMHHHHHHHHH
10/04/2008 07:33 PM,eNToub3R,83.24096,MMHHMMMMMMH
06/19/2008 01:52 AM,HxsZ4GA8,64.578817,MMHHHMMHHMH
12/25/2008 04:51 AM,66jV0zUf,64.912371,HMMHMMHHHHH
04/05/2008 06:23 PM,nBfjr5cp,64.237434,HHMMMMMMHMM
12/01/2008 06:07 AM,Hd47CzxG,78.112983,MMMHHMHMHMH
08/10/2008 11:32 PM,9oPqc262,50.669629,HMHMMMHHHHH
08/13/2008 12:39 PM,UdvvypLH,104.441443,MMMMHMMHHHH
11/08/2008 06:05 PM,luJFYM8x,75.217886,HHHMMHHHMHM
01/19/2008 07:17 PM,nzlFm5n3,73.935868,HHHMMHMMHMH
11/01/2008 07:26 PM,3s4Y44LN,60.148829,HMMHMMHMMHH
12/24/2008 12:28 AM,MVJGdVPp,51.565318,HHHHMHHMHMH
08/21/2008 09:50 AM,EmyzsZLl,78.024762,MHMMMHMHHHH
08/02/2008 04:17 AM,UY57azM0,62.65534,HHHMMHMMMHH
07/24/2008 09:16 PM,3jnbgnBQ,67.850567,MHMHHMMMHMM
12/24/2008 04:32 PM,xPRyM1yK,54.345584,HMMMMHHMMMM
09/13/2008 08:32 PM,hJx0uLXJ,73.127765,HMMHHMHMMHM
01/06/2008 09:45 PM,t7UUKsOv,65.944368,HMHMMHMMHHH
09/10/2008 02:33 PM,d8mM4LHJ,57.749175,HMHMHHMHMHH
07/31/2008 12:11 AM,HNsY9Lfi,93.942411,MMHHHHHMHHH
01/02/2008 06:25 AM,L4lDfNQn,100.897456,MMMHMHMHMHH
08/27/2008 03:31 PM,3lq22Nr7,83.639769,HMHHMMHMMMM
08/05/2008 02:11 AM,HlZVnFsv,81.180692,HMMHHHMMHMH
04/25/2008 01:51 PM,JMylbh23,84.400571,HHHMMHHMMMM
07/23/2008 03:47 PM,TaB8Ei5F,79.058074,HMHMHMMMMHH
11/30/2008 06:37 AM,EihzFNWR,70.506156,MMHMHHHMMMM
12/17/2008 06:45 PM,sbK6J6HU,83.040202,MHHHMMHMHMH
04/16/2008 05:42 AM,sACNkwgS,79.893926,MMMHMMMMMMH
03/10/2008 02:57 PM,TrWV7KbJ,61.832076,MMHHHMMHHHM
03/19/2008 07:33 AM,l5btWV1G,88.322652,MHHMMMMMMHH
03/05/2008 02:27 AM,FKqEGdJm,88.432604,MMMMMMHMMHM
06/07/2008 02:59 AM,MBqy2r5R,57.87218,HMMHHHHHHHM
03/12/2008 07:44 AM,NgobDYZz,79.031112,MMHMHMHMMHH
11/12/2008 02:08 PM,hwHFNJHF,83.255937,MHMHMHMMMMM
06/14/2008 07:32 PM,k55J5XJ9,64.426341,HMHHMHMMMHH
07/28/2008 07:06 AM,FhVAUNMN,73.834514,HHMMHMHMHHM
02/10/2008 02:39 AM,Bzvu2SCk,60.134141,HMMMMHHMHMH
01/11/2008 09:00 PM,1TONy2nr,74.191022,MMHHHMHMMHH
03/19/2008 08:45 PM,bROPIg57,66.63316,MMMMHMMMHMM
03/30/2008 08:26 AM,6irZVmGJ,69.339513,HMMHHMMHMMM
03/03/2008 11:05 PM,VRDvVnTt,77.653847,MHHHMHHMHMH
03/12/2008 02:26 PM,sF8B5sFR,89.323078,HMMMMMHMHMM
05/29/2008 02:08 PM,YuyUx6ni,72.245693,MMHHHMMMHHM
05/02/2008 06:19 AM,7dG8IGK0,66.30182,HHMMMHHHMMH
03/12/2008 09:44 AM,naW8ElOI,79.101155,MMMMMMHHHHM
10/15/2008 12:58 PM,KHYCjKFQ,68.154481,HHMHHMMMHHH
03/20/2008 07:24 PM,9tdn7JNE,48.067792,HMHHHMHMMHM
04/24/2008 01:43 PM,kk9EoP01,61.958669,MMHHMHHMMHH
04/01/2008 05:50 AM,t2eunT2X,67.785802,MMMMMHHMMMH
08/28/2008 05:42 PM,H7MvxlrG,92.054588,MHHMMMMHMHM
01/15/2008 12:20 AM,wFhRZH97,72.164886,HHHMMMHMMHM
09/09/2008 01:49 PM,dDpTZthp,86.224752,MHHHHHMHMHM
11/13/2008 03:11 AM,q7MlSvws,55.788951,MMMHMMMMMMH
08/02/2008 01:55 PM,qvS512Tj,82.201898,MHMMMMMHHMM
06/28/2008 01:00 PM,sfnM4Yg0,84.867,MMMMHMHHMMM
08/31/2008 12:54 AM,F2lxMMHC,65.123269,HMHHHHHHHHM
08/30/2008 02:50 AM,ONmko8T5,88.814079,MHHHMHMMHMM
12/04/2008 09:41 AM,GeZrGwJp,72.165671,MHHHHMHHMMM
02/06/2008 04:50 PM,Ks1V373p,74.378597,MHMHMHHHMMH
