07/22/2008 07:01 PM,owVCNFWh,75.46626,H
01/08/2008 09:29 AM,d101ADMn,76.882826,M
05/14/2008 02:55 AM,DqZovHQH,64.107011,H
05/11/2008 07:38 AM,8vXJ6Vxo,96.285411,H
06/11/2008 12:06 PM,BakomWG5,61.693556,H
09/03/2008 03:57 PM,nAzU5d0Q,72.086716,H
12/25/2008 04:19 AM,z1FdmkIx,74.993277,H
10/11/2008 04:54 AM,fWdgLqdo,77.9852,M
10/10/2008 04:22 PM,RBTe63A1,60.104332,H
01/06/2008 12:27 AM,PZZWyOXo,57.916058,M
02/28/2008 07:37 AM,JhdSG17N,76.089828,H
11/10/2008 12:49 PM,I76rVHxX,55.794136,H
10/22/2008 01:19 PM,MU1eO2pu,64.274033,M
08/27/2008 12:29 PM,rmkkDUTx,69.709877,H
09/18/2008 11:49 PM,eHNHwHwU,79.487073,M
08/08/2008 05:18 PM,dwabqMZA,64.176557,M
01/28/2008 08:02 PM,BFLg1rnF,74.731153,H
05/19/2008 10:32 PM,US4ybWiK,63.144891,M
07/14/2008 12:21 AM,KiwYrshG,80.293234,M
08/22/2008 03:11 AM,IJhtO2cL,88.635352,M
09/09/2008 10:23 AM,S88G5lGP,47.21693,H
06/10/2008 11:09 AM,Jqk4C6Bq,56.6511,H
07/30/2008 08:18 AM,cocB4IlB,62.363692,M
02/15/2008 04:52 PM,KQjAmHlM,80.150521,H
12/10/2008 02:06 AM,XMksSQWc,74.445045,H
09/29/2008 09:46 PM,m2u8UUyB,62.923495,M
10/25/2008 05:48 PM,P28Z5JVQ,74.690087,M
11/10/2008 11:30 AM,ySVRj1j0,51.652529,H
02/08/2008 09:34 AM,iJUaW7dB,81.749185,M
11/25/2008 10:26 PM,YJEeHwxB,69.014016,H
06/15/2008 06:35 AM,BPoy8Nya,72.452946,H
08/12/2008 05:35 PM,0g64Qcsx,64.201534,M
11/30/2008 02:32 AM,JBU6RKIZ,110.196205,H
10/22/2008 12:08 AM,gZ3bwrQl,77.291381,M
02/23/2008 06:49 PM,PrnKY3QK,78.825043,M
11/04/2008 11:42 PM,eUuZoi0g,64.696122,M
10/08/2008 09:14 PM,2Gu0VhHd,64.769607,M
12/04/2008 01:33 PM,mkMTlOrr,74.455406,M
04/30/2008 08:33 AM,8QB0CcLg,65.353696,H
01/06/2008 07:36 PM,tnS2tyUs,75.419612,H
12/23/2008 10:12 AM,OHRWlEte,101.662499,M
11/19/2008 08:00 AM,58HcyOPf,61.993926,M
12/22/2008 01:10 AM,9jJxqBD4,77.633372,H
04/27/2008 10:26 PM,Ex4NlnRd,67.22413,H
05/11/2008 06:40 PM,9vCcRGks,89.402492,H
01/14/2008 09:41 PM,B8QRjuuO,71.91131,M
10/04/2008 12:38 PM,ms4ErW9v,71.247415,H
06/06/2008 08:48 AM,sdrUrQsI,72.432264,H
08/12/2008 01:52 PM,ig1HvbZ8,64.029986,M
11/06/2008 09:28 AM,tdycxNzX,73.933722,H
01/05/2008 05:50 AM,Rw7O3YUi,65.367937,H
01/15/2008 05:08 AM,9aimNbIE,88.326112,H
04/03/2008 04:22 PM,dFwRYu74,70.349601,M
12/10/2008 03:47 AM,ozru4Fgk,75.622716,H
09/11/2008 11:16 PM,kzrlfFAR,79.618799,M
02/26/2008 08:01 AM,9dhNqQHP,77.986927,M
01/02/2008 03:31 PM,PuxfyXf9,65.886615,M
05/12/2008 03:16 AM,pXFve5q2,57.18863,H
02/09/2008 03:48 PM,UIaLF90J,78.746929,H
10/06/2008 01:32 PM,TYJSgErX,91.022663,M
06/26/2008 03:50 AM,ocPgNlrF,66.677492,M
03/13/2008 05:55 PM,wFZqvaos,71.615139,H
04/01/2008 12:11 AM,9BXl5s0L,75.558273,M
12/29/2008 01:20 PM,FdC4aMpW,84.540258,H
02/20/2008 11:05 PM,HCh2gnew,78.682998,M
12/24/2008 03:36 PM,3oaXeLJb,74.353773,H
08/24/2008 09:32 AM,swBhJlzZ,60.62039,H
07/01/2008 05:43 AM,zNY1iNqn,67.534459,M
06/17/2008 10:39 PM,Xpe8Cb2L,65.886933,M
05/07/2008 02:17 PM,HWPEpvR4,69.57306,H
08/28/2008 11:02 AM,UyMBmrdC,75.876021,M
02/08/2008 04:05 AM,j2x2l1nO,56.160619,M
07/15/2008 06:56 PM,rcixSJ2T,53.769108,H
04/04/2008 04:13 AM,l2hTA3PV,54.129433,H
05/30/2008 10:38 PM,cAPbcIi7,75.515424,H
03/02/2008 12:15 PM,iAAXaIND,75.61544,H
01/17/2008 01:04 PM,1WuiV5FK,84.890659,H
08/08/2008 06:31 PM,hKeUPg5E,99.159407,M
10/03/2008 12:36 AM,hiDqH1fv,74.286959,H
03/15/2008 10:36 AM,SD62NBh0,74.21655,M
01/30/2008 11:27 AM,PLVrXHMl,82.17804,M
08/09/2008 02:50 PM,79jBmixi,70.574408,M
10/07/2008 09:48 PM,JuVmZS75,88.449358,H
10/19/2008 05:22 AM,LzrYSmBr,73.545833,M
11/17/2008 12:38 PM,FyzUA8e7,84.334546,H
04/29/2008 11:03 AM,4OSOZer4,88.777711,H
03/23/2008 09:35 AM,78NXkleD,84.684885,H
11/25/2008 06:56 AM,R3PjR1Te,81.825614,H
07/10/2008 08:10 PM,KvVAieDA,60.562216,M
11/08/2008 05:36 PM,6NbecHHZ,89.503361,H
09/19/2008 06:58 PM,Ri0jVpgV,43.346525,M
05/15/2008 12:37 AM,5VVS3XAL,69.923561,H
05/23/2008 05:41 AM,LbUHSDtt,65.212286,H
08/13/2008 09:13 AM,f7EHIsy4,79.778252,M
01/25/2008 11:50 AM,xnFArtrh,78.066882,H
12/22/2008 01:58 PM,4Gkr2xqf,73.519281,M
12/09/2008 10:57 AM,KPyveIwg,70.540318,M
05/24/2008 01:29 PM,33T1AMim,69.30034,H
07/02/2008 12:35 AM,RsIXHLCQ,73.078114,M
05/08/2008 04:05 PM,7v1SeRHV,70.698278,M
09/28/2008 04:15 AM,qjecyEd4,84.393762,M
08/13/2008 07:54 PM,QVRNUyyK,71.560987,H
10/01/2008 03:38 AM,ibgDYnc5,78.192156,H
04/21/2008 06:20 PM,cLaVYfew,80.496129,H
08/30/2008 10:35 AM,bWUcXZm6,67.691838,H
02/05/2008 08:40 AM,91UbAmVY,90.768462,H
03/13/2008 07:35 PM,QgbuUwoc,79.523945,M
08/19/2008 04:38 PM,ma5QE5fk,75.317269,H
01/11/2008 10:13 AM,iEMWNkZl,81.529945,H
11/25/2008 01:46 PM,MPyvFJ2M,66.046201,H
11/19/2008 12:28 PM,neaoYnTc,77.776333,M
08/27/2008 07:54 AM,RuIxIsAY,79.830501,M
12/30/2008 07:33 AM,acEvX2jC,64.632498,M
04/05/2008 11:35 PM,NOB4304g,76.144504,H
10/25/2008 10:14 PM,qpH5whC6,59.33002,H
12/22/2008 05:44 PM,upMJuNc1,72.289238,H
10/04/2008 06:18 AM,wfZQf77o,66.194457,M
09/27/2008 11:31 AM,CZymJ8Al,41.494719,M
12/22/2008 03:17 AM,IH1ajctJ,74.718965,H
08/27/2008 09:30 PM,jPRUDows,85.135233,H
03/13/2008 08:27 PM,NAbonio6,77.388386,M
01/31/2008 05:31 AM,epDendI6,84.840172,M
02/10/2008 08:22 PM,JeVo83Ei,69.772552,M
11/20/2008 04:06 PM,esVGNKaz,78.942303,H
05/10/2008 09:52 AM,KlyxlNYn,77.268593,M
01/25/2008 06:49 PM,r5VsBJdo,81.942653,H
11/26/2008 02:10 PM,mnoHDeRs,70.520557,H
01/09/2008 06:56 PM,xmCqzCku,69.968575,M
03/25/2008 06:58 AM,hb6Qvlap,57.370272,M
08/10/2008 10:28 PM,FndHDnB2,79.253451,H
03/18/2008 01:29 AM,Jb1e8Gkl,50.700557,M
05/10/2008 12:26 PM,sNGOTY8j,85.451237,H
02/19/2008 10:13 AM,4H8cYeAO,61.323808,H
07/03/2008 04:58 AM,pAnFJpPY,73.392678,H
01/30/2008 01:55 PM,4P6yOPi5,73.736358,M
10/05/2008 02:14 PM,E0v9ClkV,68.822084,M
01/07/2008 10:00 AM,oygVXG87,60.935775,H
03/23/2008 03:37 PM,z3WCo899,69.413034,M
07/20/2008 03:23 PM,LwiRC9iS,50.693078,M
08/04/2008 05:23 PM,KYGrUv2I,89.461284,H
03/25/2008 06:00 AM,DRGfgtJw,80.353088,M
02/13/2008 02:12 PM,ztNJgwAy,70.548764,H
04/26/2008 12:11 PM,wuJvhFqj,88.451931,M
11/30/2008 05:33 AM,EnOFSm29,94.561803,M
05/22/2008 10:14 AM,kFC2ut8X,58.05521,M
04/01/2008 05:19 PM,ClQ1cFFy,74.387845,M
07/28/2008 01:36 PM,op3wehMg,64.256763,M
04/17/2008 01:31 PM,WuU8EuYb,89.410143,H
10/31/2008 01:16 PM,PmzChcHU,82.633091,H
04/30/2008 04:54 PM,xMRAacNs,65.35374,M
06/30/2008 08:29 AM,9IkSPSgU,67.144871,H
12/10/2008 11:59 AM,sIpQ8N7i,63.84173,H
12/30/2008 10:16 PM,J0HDnbt2,77.393293,H
08/27/2008 11:35 PM,ahqfSFss,80.806656,H
03/07/2008 03:47 PM,njEOu4iO,60.830932,H
12/07/2008 05:57 AM,Lr6G08my,71.532739,M
10/11/2008 05:09 AM,ls4L01tS,84.617177,H
01/31/2008 11:57 PM,GcBJaUQg,70.71924,M
01/12/2008 04:57 AM,TeyqGv2i,99.365129,H
08/06/2008 05:24 AM,kw4F9q3o,89.097252,H
10/09/2008 12:51 PM,8mH1yCyh,48.133514,M
05/04/2008 04:15 PM,GAVHvQpH,61.816916,H
01/08/2008 12:02 AM,QVS2CyjC,78.484688,M
02/11/2008 07:34 PM,e6ak9rlx,70.78038,H
09/15/2008 04:14 PM,T7Ug2mEz,75.882061,H
04/29/2008 02:27 PM,V6CMmdtM,61.466745,H
08/03/2008 03:12 AM,Xzv4r2Iw,75.785501,M
07/14/2008 12:55 AM,0gU2bMss,64.06861,H
01/28/2008 10:28 PM,wpoCR4gG,56.191319,H
04/11/2008 04:04 AM,UzlqBowG,60.118792,H
06/23/2008 12:18 PM,dVOQ641O,85.853228,H
02/03/2008 12:38 PM,MLYWUcZJ,60.965489,H
11/28/2008 05:15 AM,lgtqTW9Z,80.147953,M
03/13/2008 11:37 PM,ODOkYLRa,73.801526,M
05/05/2008 08:51 AM,FwwwiP6H,68.208463,H
03/20/2008 02:31 PM,Q8nHTzgw,73.081381,H
07/09/2008 07:38 PM,l1sjjLrV,67.121666,M
09/24/2008 04:17 AM,QESnQacV,65.329378,M
11/16/2008 04:02 PM,6X9X8uAq,82.301171,M
01/23/2008 11:26 PM,xEKBnWVi,62.79304,M
11/02/2008 06:42 PM,BQy4wOja,83.64441,M
07/04/2008 12:15 AM,sKPAgQdl,74.540905,M
09/19/2008 09:27 AM,6hJC26SG,60.087124,H
12/07/2008 07:27 PM,6nQWNEPR,70.208702,H
12/26/2008 09:35 PM,A2Jb1Gte,68.018359,M
01/11/2008 03:39 PM,avDaDPCL,75.827015,M
09/05/2008 06:02 PM,YwdVdxvd,81.028274,M
10/27/2008 12:10 AM,zmERBWZi,57.799285,H
02/10/2008 01:51 AM,empB9ga2,83.564148,M
07/14/2008 01:33 PM,RCWfUBL6,76.083938,H
01/30/2008 09:07 PM,qsCv7iqx,63.813637,H
06/30/2008 09:30 PM,Xvr5ZFeq,76.586704,H
04/11/2008 03:25 AM,Sg5AfrKE,49.478319,H
01/22/2008 01:29 PM,JFp9DpHC,81.357875,M
06/25/2008 09:46 AM,4kPPRtEe,84.039263,M
12/27/2008 10:53 AM,dPIe8lum,72.990352,M
08/04/2008 04:50 AM,z13vmVAr,68.429412,M
05/01/2008 07:17 AM,iUuVFZUw,78.128373,H
09/25/2008 04:06 AM,CuX87IuW,86.347988,H
10/21/2008 01:25 AM,0R0FZFxx,82.242044,M
03/08/2008 07:43 AM,yZrCrpU6,84.486626,M
02/21/2008 01:03 AM,ZCN7OUKi,63.751767,H
05/14/2008 02:16 PM,27sLFrE1,72.179615,M
02/25/2008 12:25 PM,BBFU81bm,64.256976,H
11/23/2008 04:25 PM,wHjp9Xob,84.402781,M
12/22/2008 03:40 PM,Vlhc56CJ,78.700676,M
04/10/2008 04:56 PM,aDsT2TYZ,61.042043,H
05/08/2008 11:52 AM,JNzyIGIk,70.466722,M
11/20/2008 10:22 AM,yptzXoX0,86.830021,H
09/27/2008 09:29 AM,midiapZ5,79.488941,H
04/01/2008 06:12 PM,D2gh5aoU,65.274903,H
07/07/2008 10:44 PM,JCLOVAoc,79.429042,M
12/17/2008 10:04 PM,NoBTyqAR,66.239056,M
12/10/2008 05:34 AM,jlS77hDw,93.939112,M
09/22/2008 06:32 PM,0bmg4I5E,47.394855,H
04/04/2008 03:53 PM,eERXCUU8,74.405712,H
09/14/2008 03:49 PM,AvDYmhcQ,70.030162,M
10/26/2008 03:41 AM,JKbjYrGO,52.049434,H
04/14/2008 11:19 PM,kHbZeeZ3,63.733358,H
02/18/2008 07:59 AM,GQkF1mqv,59.160604,H
11/16/2008 11:05 PM,U7PSbduU,83.935625,H
10/09/2008 08:46 AM,MbxrFuau,80.899632,H
08/13/2008 07:32 AM,RfQV7UUl,79.363399,H
09/25/2008 02:59 AM,Kj4vFzHi,81.003436,M
07/05/2008 03:46 PM,G17NIia2,85.664343,H
05/17/2008 02:52 PM,71eMPdmz,62.043572,H
11/24/2008 03:17 PM,v4LvZBKs,75.563363,H
05/12/2008 06:43 AM,2djjSjzP,93.116497,H
12/31/2008 05:09 AM,risRdO8e,79.29286,H
04/10/2008 02:05 AM,VutAVCzN,57.192729,M
06/16/2008 06:37 PM,ywbL8D6U,79.092277,M
07/02/2008 12:18 PM,ySIZ2WQJ,65.409586,H
03/07/2008 03:04 AM,cV1nBmVs,72.351429,H
04/27/2008 08:28 AM,c4vhJqtQ,73.48849,M
06/01/2008 08:18 PM,7lPjBfSQ,68.376786,H
08/03/2008 09:53 AM,AD7jdhxF,66.870069,M
05/30/2008 01:11 PM,QtEjIZ7s,89.876948,M
06/14/2008 10:25 PM,wRCWlPeK,50.084265,M
02/16/2008 06:56 PM,wiCfKp4C,98.597105,H
06/22/2008 09:18 AM,ENo6X0ql,78.500034,M
08/12/2008 05:17 PM,Zv4jieDv,86.134492,H
08/13/2008 02:21 AM,06aYDfpa,80.364978,M
03/22/2008 11:22 PM,w5DCSnZK,77.182822,H
11/04/2008 09:09 PM,dQ5xkocm,50.964597,H
06/09/2008 01:44 AM,QLsOqwpN,92.552291,H
06/16/2008 03:40 PM,ufJsFM4u,65.94112,H
08/25/2008 01:31 AM,vdmN5N8i,54.064772,M
10/08/2008 09:21 AM,BmOokEov,67.808794,H
12/05/2008 01:54 PM,ocFHqm67,61.341145,M
03/30/2008 04:05 PM,aUBsGlb4,78.699307,H
07/07/2008 06:18 AM,9AyuJjDZ,91.933118,H
02/24/2008 05:19 PM,0MV7gwKX,97.760516,H
11/26/2008 11:58 AM,3HLrDZi5,92.35897,H
11/02/2008 06:12 PM,TjHNv5qc,73.485951,M
04/23/2008 07:14 PM,hyMRdh1t,87.794257,H
04/11/2008 11:43 PM,wT9gfsyo,62.67204,H
01/24/2008 06:03 PM,rUbugukI,58.303291,M
02/24/2008 07:38 AM,lfrWD8l7,80.153228,H
11/12/2008 02:32 PM,1XCTuYOw,70.451133,H
07/07/2008 12:22 PM,OWPJHU45,66.562646,H
10/23/2008 05:33 PM,usetUzJw,76.363369,M
12/28/2008 02:13 AM,PosqBQfz,73.047729,H
07/18/2008 08:59 AM,YXpkg2e1,64.129117,H
01/29/2008 11:01 AM,MKOhP2fN,84.45834,H
07/09/2008 08:24 PM,y7ulMVWj,71.50966,M
07/05/2008 02:43 PM,R6aynnVd,86.678355,M
10/26/2008 03:25 PM,JHPUJymG,93.251687,M
08/29/2008 02:16 PM,RtoUxxrb,67.68503,H
10/02/2008 01:53 PM,GWafQK4C,85.370945,H
03/18/2008 01:21 AM,w6keE5IO,64.669661,H
04/22/2008 11:29 AM,WJ0FKIw9,76.472446,M
03/27/2008 03:13 PM,0P45Knid,78.090047,M
07/02/2008 09:18 PM,zGwsd7ee,74.795055,H
01/01/2009 01:36 AM,Go4OB9ti,61.010145,M
12/17/2008 10:16 AM,I1nxGLv3,80.005773,H
05/22/2008 08:53 PM,GGT7RNfj,73.834262,H
08/22/2008 05:07 PM,1Bbkuyf4,60.922618,M
04/09/2008 04:07 AM,INj5kvCF,77.546821,H
09/04/2008 08:32 AM,dvpnpoBN,60.855425,M
09/30/2008 10:15 AM,WzN9SZN8,93.272614,M
12/09/2008 07:28 PM,EAR6EU6o,66.687392,M
03/22/2008 08:59 PM,PurxFhZS,71.224856,H
11/30/2008 03:17 PM,fGRFcxdY,59.234031,M
11/29/2008 01:55 AM,0nADd56d,67.652993,M
01/03/2008 11:23 AM,NmNfPPxd,71.275116,M
12/04/2008 07:34 AM,kWMscX0m,81.883838,H
03/17/2008 06:04 AM,wUchX9az,74.471921,H
01/26/2008 11:05 PM,FGW5c7eN,70.115378,M
11/17/2008 02:33 PM,YYanl1s2,80.154266,M
06/23/2008 10:32 PM,xF9uhuAG,60.551162,H
04/19/2008 11:16 PM,uvNJLQhm,53.472365,M
12/08/2008 09:30 PM,vwrajR2P,94.967357,M
04/03/2008 02:03 AM,54Uv5hpr,72.530996,H
11/22/2008 02:15 AM,xNpMYrAx,83.438785,H
06/20/2008 02:27 AM,0dzHhU6J,68.435848,M
05/13/2008 04:19 PM,R68nrATJ,70.956868,H
03/13/2008 10:37 AM,NpxINWtM,68.57144,H
12/03/2008 06:49 AM,zDDmAt19,63.434276,H
11/12/2008 02:31 PM,DBj1x9Zh,66.444154,H
05/28/2008 12:24 AM,6xMyr03h,75.333011,H
03/14/2008 12:59 PM,Hkc1tpPD,76.972275,M
07/19/2008 11:21 PM,OdVGqFa3,88.394775,M
12/11/2008 03:39 AM,ZPGpQRy1,84.299153,M
11/09/2008 05:11 AM,nvehhFZE,93.775434,H
07/30/2008 06:24 AM,ev2jWKcE,73.739839,M
06/04/2008 02:15 PM,oKGyIACx,64.524631,M
09/06/2008 11:17 PM,PwUIrfFW,62.776728,M
10/24/2008 11:29 AM,gKzOHEtK,81.11726,M
10/14/2008 12:46 PM,BJkLNxQ0,83.694563,M
11/12/2008 02:29 AM,gsRL1IXr,67.528198,H
06/17/2008 06:02 AM,6eOIa8hl,75.941108,H
05/26/2008 08:56 AM,B5EHn6fZ,97.959132,H
05/13/2008 10:05 PM,lwgf5kek,84.157942,M
12/11/2008 01:11 AM,y6eWVyRj,86.071417,H
07/04/2008 08:23 PM,1kZvpECP,88.418393,M
04/30/2008 06:44 PM,53eqH5Hk,73.629511,H
09/10/2008 02:08 PM,iure5eYj,75.943875,H
03/17/2008 09:00 PM,2byTdsZI,100.298433,H
06/30/2008 04:46 PM,nFvvAHcA,73.155765,H
09/26/2008 07:44 AM,SkBa6wBe,70.855841,M
02/20/2008 10:58 AM,irdXjl26,83.41404,H
11/07/2008 05:02 PM,f2UBPrQM,88.134442,M
09/19/2008 08:25 AM,hzkX2lw9,59.951425,H
03/17/2008 11:39 PM,DbQQirMO,77.552644,M
05/21/2008 09:40 AM,dfRvi23w,67.836683,H
03/07/2008 04:19 PM,hGivQNMx,59.297689,H
09/21/2008 12:45 PM,tif8PgQE,78.502646,H
03/06/2008 09:38 AM,6mRD9Z9a,76.64632,M
06/12/2008 02:58 PM,ulgJSGu0,62.399261,H
08/03/2008 10:59 AM,eJBetySC,57.106781,M
03/12/2008 07:52 AM,Hu4XpCSU,82.104452,M
01/31/2008 07:54 PM,N9MWztKg,77.972224,M
02/12/2008 10:15 AM,QtmUyy3i,62.246051,H
10/01/2008 03:44 PM,nHqecE02,67.445939,H
02/09/2008 05:24 AM,RG9F4zL3,63.984431,H
05/11/2008 06:05 AM,LfjThnpB,64.72539,M
04/20/2008 03:02 AM,tMKFaDmH,84.067755,H
03/22/2008 06:08 AM,3g48c2oy,86.467163,M
03/11/2008 09:48 AM,ociungvJ,52.777988,M
02/29/2008 08:14 PM,zqRESxu9,62.550349,H
08/20/2008 11:45 PM,XZ92V9UX,87.533274,H
10/31/2008 07:53 PM,f2Z0ai5x,84.536591,H
03/08/2008 01:07 PM,MobT65z4,84.87628,M
12/07/2008 02:37 PM,BAwGIAF4,78.239934,H
01/24/2008 07:29 AM,fjWMSO65,72.683323,H
05/12/2008 10:53 AM,bAkAYFXz,76.208649,M
01/12/2008 04:11 PM,CodWL84p,54.713171,H
05/28/2008 10:38 PM,rgBgyz8U,85.952849,M
02/05/2008 03:59 AM,oioHCJDe,79.710319,M
04/22/2008 08:19 AM,1zQD4X6q,77.55759,H
04/01/2008 08:52 AM,uJiYu49f,58.313062,H
07/31/2008 08:54 AM,zfimWu4D,64.090605,M
02/05/2008 09:06 AM,9tXKSyl1,48.018119,M
08/16/2008 01:19 AM,IqWsIKln,78.297665,H
10/14/2008 12:29 PM,Kf8Ga4TJ,47.897884,H
10/16/2008 12:55 AM,xlDgqBrz,65.159247,M
11/28/2008 01:01 AM,aTcC0y78,69.845533,H
11/20/2008 07:42 PM,PuS7zmgk,87.659536,M
07/30/2008 12:22 AM,hkAyJfgw,75.766949,H
11/17/2008 09:53 PM,wJ3vizlX,80.860064,H
02/22/2008 08:27 AM,EnWoVxsC,71.188531,H
08/06/2008 03:56 PM,gXiWEbxQ,64.297235,M
07/15/2008 12:30 PM,gq7EVJya,72.059849,H
08/30/2008 09:27 PM,hAaYaz1K,93.543173,H
01/24/2008 05:28 PM,VRMSBZNC,83.613755,H
08/05/2008 06:31 PM,4HkdKjaI,88.589846,M
03/22/2008 08:07 PM,2bSH5JV0,75.073703,M
03/16/2008 06:48 AM,tYi8AvrO,73.260419,H
09/17/2008 06:59 AM,3iL2sCGn,76.275131,M
02/22/2008 01:20 AM,tRotnVsv,68.662797,H
04/27/2008 10:31 AM,VQHgB2D8,57.969999,M
08/03/2008 09:09 AM,plLCIG2W,67.104144,H
11/03/2008 09:31 PM,FNWYzARV,69.187138,M
12/10/2008 07:34 AM,gwQKn02k,58.762791,H
10/03/2008 08:30 PM,K8jRV9bo,63.299778,H
08/16/2008 04:08 PM,CPBFLEDi,69.446196,H
04/07/2008 06:39 AM,iF8Ju3oB,77.395392,H
09/11/2008 08:30 AM,CHav8Ybz,87.046686,H
06/10/2008 05:33 AM,JOXwhFL2,84.391965,H
06/06/2008 08:00 PM,HF6jicth,73.658782,H
04/08/2008 11:59 AM,zh7nwXiC,74.874368,H
10/12/2008 11:10 PM,QF1dUyjo,77.382054,M
06/29/2008 03:09 PM,FVPASFDh,85.097145,M
01/22/2008 01:58 PM,pgSzvtQI,67.551348,M
07/09/2008 03:12 AM,Zd9m52PK,92.148042,H
10/31/2008 08:08 PM,Fa4BqGmA,54.670707,H
11/03/2008 02:08 AM,ZExtte3X,60.844273,H
05/15/2008 10:08 PM,PLf131h5,80.715133,H
04/21/2008 03:09 PM,PjAhKNFH,80.516199,H
02/11/2008 11:06 PM,QYVItFNk,75.451157,H
09/27/2008 12:13 AM,GrGpcOso,78.106858,M
11/16/2008 07:27 AM,o4v2aJIJ,62.658771,H
03/08/2008 05:45 PM,BPZYjLlB,84.741417,H
11/20/2008 11:42 AM,1RbqDhqM,83.17181,M
04/09/2008 08:50 PM,lN5RHdxV,51.086666,M
08/06/2008 07:24 AM,LTB23NTX,64.644179,M
05/17/2008 08:36 PM,qc24AjW9,85.800373,M
12/06/2008 11:48 PM,CoUvqPOM,71.432089,M
06/20/2008 09:26 PM,Z9QpSKyo,83.297689,H
03/07/2008 09:37 PM,TlXxNWsq,65.419549,M
05/10/2008 03:36 AM,e6nFsScy,64.053829,H
10/24/2008 06:32 PM,wRMEsmjB,83.771997,H
11/22/2008 01:54 PM,IqSzBkl9,85.305539,M
12/21/2008 03:37 PM,K8Z1VhVm,83.162494,H
02/25/2008 01:23 PM,xEZi3vHo,81.521316,H
02/16/2008 01:00 PM,noVhXFNR,64.303701,H
09/03/2008 09:20 PM,4ldNmQ0p,80.173603,H
10/13/2008 11:15 PM,JA1LIA74,76.997062,H
02/13/2008 11:43 PM,nPmwXRZX,54.53613,M
11/16/2008 04:28 PM,toDWZCUv,72.48012,H
12/24/2008 04:25 AM,7cHzAaZt,65.673299,M
08/07/2008 01:01 AM,wrRWMaYH,84.298046,M
10/15/2008 11:18 PM,9T9EqSQ6,80.632371,H
06/12/2008 09:21 PM,FqylyrtI,61.810484,H
07/18/2008 08:35 PM,PM9FCK0D,53.570314,H
07/13/2008 04:52 PM,TiiqVGEX,63.299495,H
04/21/2008 10:48 PM,s2gLu5TW,95.109769,H
05/03/2008 06:40 AM,i2rIio2m,67.456662,H
06/18/2008 04:38 PM,TuAlUA8H,71.902265,M
07/06/2008 07:07 PM,opyhQa5o,61.821032,H
08/19/2008 12:29 AM,dxoWKGYf,73.089216,M
10/23/2008 02:45 AM,ohGvrEl9,78.818433,H
09/03/2008 02:31 AM,UPUewB6f,54.181231,M
07/16/2008 05:33 AM,scjEcpYI,69.209759,M
06/29/2008 04:53 AM,zTWkPEwZ,45.88792,M
04/09/2008 09:03 AM,6ZgoeIlv,84.891233,H
11/01/2008 10:19 AM,ZcdtUooP,93.50351,H
06/10/2008 10:07 AM,OsbhLGs7,64.856374,H
01/31/2008 08:39 PM,NhGmwhVW,72.911131,M
02/25/2008 12:08 AM,BGssu2Vm,62.696603,H
06/02/2008 04:31 PM,71CUwyu0,69.077928,H
12/21/2008 11:17 AM,RAnSslbw,55.786218,M
02/06/2008 08:11 AM,31wOPyb7,57.468771,H
10/24/2008 03:15 PM,a6XlCI4L,91.437613,M
07/08/2008 05:01 AM,hTSHsHiN,66.250834,M
02/25/2008 01:24 PM,lh9zD431,70.966899,H
08/25/2008 04:35 AM,rc33GgCH,90.028265,H
11/22/2008 04:33 PM,wirljvFw,85.947051,H
02/13/2008 06:00 AM,UZcfYAfZ,53.802334,M
09/26/2008 07:42 PM,qlPiHCWq,74.59683,M
10/03/2008 09:45 AM,XmnMPQZc,82.57213,H
01/03/2008 05:06 PM,3oUnawD0,64.025286,M
01/22/2008 03:32 PM,vjTMHci8,83.847438,M
04/23/2008 03:36 PM,qjdWeWsF,99.275054,M
01/28/2008 09:11 AM,CFTTlb9Z,87.242508,H
10/14/2008 08:16 AM,JvHTQCge,62.851917,H
12/21/2008 10:00 PM,G8VreUG9,75.260223,H
12/25/2008 07:49 PM,OLPICwpP,79.461236,M
10/27/2008 12:25 AM,3mhx3byp,65.488737,M
02/09/2008 01:53 PM,gCCk0oJo,89.028981,M
09/25/2008 04:22 AM,smoSemIC,73.669136,H
02/27/2008 03:48 AM,oZ1WWXla,76.506685,H
05/28/2008 01:21 AM,rE3hxJ8o,71.394821,H
03/29/2008 11:22 AM,MRlagXOF,55.112529,H
04/09/2008 05:49 PM,zY3bojDV,66.531733,H
06/29/2008 06:15 PM,thEGOUd8,68.243967,H
09/24/2008 07:37 AM,L9KQivVy,73.552371,M
04/14/2008 06:14 PM,j8phvkLZ,62.421269,H
10/16/2008 04:06 AM,a155YAYU,72.979083,M
11/21/2008 05:40 PM,CU5uBN27,55.248372,M
09/01/2008 02:26 AM,zJyWF1xE,89.88941,M
01/11/2008 05:24 AM,xvz5SQ8a,50.743985,M
04/20/2008 07:25 AM,Tmr0yQrp,67.427123,H
07/23/2008 04:29 PM,zjUFdDWZ,73.75279,H
11/23/2008 04:57 PM,H141M8gs,58.89855,H
05/09/2008 02:38 PM,zieBXeQs,63.733625,H
09/17/2008 04:44 PM,8hRvnLt2,69.402164,M
04/16/2008 02:14 AM,wVJxJKzC,57.52564,M
10/05/2008 04:06 PM,FwpDagpS,79.778868,M
10/01/2008 08:32 PM,FJE0rhsV,94.265263,H
11/13/2008 06:34 PM,v6Vi9LoX,51.082897,H
