01/06/2008 01:15 PM,SZQnRPZE,83.638273,HMMMMHMHMM
04/06/2008 01:50 AM,Y2LtNPNq,61.452832,MHMMHMMMMM
11/06/2008 06:52 AM,z8TcAwS7,83.917445,HMMHMMMMMM
07/04/2008 04:59 PM,ucyLPLPL,71.448333,HMMMMMMMMH
10/21/2008 08:09 AM,y07sck0K,73.401412,HHMMMMMMMH
04/07/2008 08:11 AM,OzAEEZ14,77.379845,MHMMMMHMHH
09/08/2008 11:32 PM,6aLLtieE,71.424294,MMMMHMMMMM
03/31/2008 05:35 PM,UCeDD3aL,88.278065,HHMMMHHMHM
08/14/2008 04:16 PM,gUJuvpjT,81.002029,MHMHHMHMMM
06/13/2008 08:19 AM,4NxY8FOY,84.362397,HHMMMHMMMM
08/26/2008 08:49 PM,XaLpWPwd,75.007046,MMMHMHHHMM
11/06/2008 10:39 PM,rorgfX6s,77.525317,MMHHMMHMMM
06/08/2008 01:31 PM,EHVOAFBA,76.452853,HMMHHMMMMM
08/10/2008 03:36 PM,hmqsm2IK,62.001462,MHMHMMMMMH
07/27/2008 02:16 AM,M3TpKiZS,78.815561,MMHMMHMMHM
12/08/2008 05:29 PM,x4AwkRQN,67.133766,HMMMHMHMMM
07/31/2008 03:02 AM,7hzVfV2x,79.008942,MMHMMMMMHM
03/23/2008 06:39 PM,IpA9YlkZ,75.256406,HHMHMMMMMM
12/11/2008 07:43 PM,APjKYwXo,73.304788,MMMHHMHHMM
06/06/2008 11:20 AM,ZQbIZVRr,77.256657,MMHMMMMMMM
11/10/2008 08:39 AM,AMVp8DHp,81.6337,MHMMHHMHMM
12/05/2008 07:01 AM,2r6tgAx4,69.983159,MHMHHHMMHM
10/12/2008 12:28 AM,9NuGyGhG,72.604333,MMMMMMHMMM
07/03/2008 07:37 PM,n1D6DhKF,87.118467,HHMHMMHMMH
10/25/2008 02:12 PM,leCutFFm,63.172844,HHMMMHHMMM
03/12/2008 08:48 PM,wkGmPcPF,52.714354,HMMHMMHMHM
05/31/2008 11:40 AM,KAQoAt4F,66.968514,HMMHMHMMMM
06/07/2008 01:09 PM,K1ZDI8oB,56.678787,HMMMMMMMMH
05/11/2008 03:59 PM,3czkyCfv,72.672253,MMHHMMMHMM
09/22/2008 07:24 AM,P6sDsi69,82.399877,MMHMMMMHHM
02/25/2008 08:36 PM,MU81etOM,62.762941,MMHMHHMMHM
12/18/2008 05:31 PM,DnZP4CyR,68.454609,MMMHHHMMMM
06/24/2008 01:23 AM,7kXP51F0,76.563581,HHMHMMMHMM
12/03/2008 04:48 PM,7kM6Xq15,52.122285,MMMMHHMMMM
11/30/2008 08:20 PM,gqih31pq,87.699702,HMMMHMMMMM
06/14/2008 11:18 PM,Wb7Ox3rb,49.766729,MHMMHMMHMH
05/11/2008 02:04 PM,je8LsoIo,63.483402,MMMMHMHMHH
03/11/2008 10:21 AM,uM9oFsKc,60.047113,HMMMMHMMMM
08/10/2008 10:31 AM,r514EyaL,81.656947,MMMMMHMMMH
05/27/2008 09:19 AM,u4Bg3oFA,55.527887,MHMMMMMMMH
06/10/2008 01:14 AM,2fA3AVmW,66.065282,MMMHHHHMMM
10/19/2008 09:28 PM,MeiBhzHm,89.049801,HMHMMMHMMM
09/17/2008 08:13 PM,tY5AbvPD,66.865068,HHHHMMHMMM
08/01/2008 12:08 PM,4S2rQNAx,80.215558,HHHMHMMHHM
08/29/2008 01:25 PM,10F1Jqqj,70.248441,MMMMMMHHMH
08/14/2008 12:01 PM,aQwEGLHs,87.746958,MHMMMMMHHM
11/17/2008 05:04 PM,oe3o8ETt,76.322478,MMMHHMMMMH
09/16/2008 05:46 PM,AFpoRb9a,83.237208,HHMMMHMMMH
06/24/2008 03:32 PM,rJMGQBjp,62.612152,HHHMMHHHHM
08/29/2008 02:17 AM,NhGXush6,82.799909,MMMMMHHMHM
02/19/2008 01:04 PM,oMWhR23p,88.284501,MMMMMMHMMH
09/19/2008 02:59 PM,GiSgjler,84.564109,MMMMMHMMHH
05/03/2008 07:52 PM,B1deMkWL,83.150469,MHHMMMMHMH
10/07/2008 11:10 AM,RTnxeNkX,46.783816,HHMHMMMMMM
06/23/2008 09:17 AM,DAz0arAt,68.007578,MMHMMHMMHM
11/02/2008 02:49 AM,FEJjO4o2,59.132234,MMHMMMMHHM
11/30/2008 10:52 PM,KonK3Dlp,62.262469,MMHMMMMMMM
03/08/2008 04:30 PM,9kfBA35d,77.185031,MHMMHMMMMM
01/09/2008 01:34 AM,HnKRQdJe,73.412958,MMMMMMHHMM
02/15/2008 04:37 PM,GxTT4uQw,72.921844,MMMMMHHMMM
10/21/2008 09:06 AM,lg5WVV6M,77.899464,HMHMHMMMMH
08/25/2008 02:02 AM,rOQe6PcR,74.701831,HHMMMHMMHM
11/01/2008 02:51 AM,yqAmghdo,53.235353,HMHMMMHMMM
08/03/2008 07:38 PM,j7ujdej1,70.299517,MHMMMMMMHH
09/29/2008 01:48 AM,aqIIs8gU,79.18145,MMHHHMMMHM
05/29/2008 08:06 AM,Q3hdu4xM,65.96907,MMMHMHHMMM
07/29/2008 10:02 AM,NO2u3Ho8,94.206504,MHMMMMMMMM
01/04/2008 09:25 PM,ml08SGkR,76.130071,MMHMHMMMMM
03/22/2008 03:05 AM,OYxMC8QW,48.850137,MMHHMHMHMM
03/05/2008 01:20 AM,oktIu8Ja,74.209688,MHMHMMMHHM
03/28/2008 06:51 PM,tUIELaGy,64.154364,HMMHMHMHMM
08/13/2008 05:06 PM,3UnJPdVQ,83.819581,MHHHHHMHMM
01/18/2008 05:36 AM,d3VnN2EJ,70.944017,HMMMMHMMMM
05/08/2008 10:53 PM,HMWnX6Ah,64.670844,MHMMHMMMHM
08/13/2008 11:25 PM,xGM2NecJ,75.775532,HMHHMMMMMH
03/13/2008 05:01 PM,BEwLPiZB,75.495678,MHMMMMMMMM
10/27/2008 04:18 AM,FeemiHTS,63.097863,HMHHHHMMMM
09/11/2008 07:30 AM,YUqlZKMy,80.408601,MMHMMMHMMH
04/28/2008 12:27 PM,8np2yQQp,82.80025,HMMMHMMHMH
05/24/2008 12:14 AM,qIO0aX3V,71.333987,MHMHHHMMHH
11/11/2008 03:27 AM,tF8h7U3z,67.734404,MHHMMHHMHH
02/10/2008 03:58 AM,tNQlRgVd,74.781979,MHMMMHMMMM
02/02/2008 12:56 PM,U1QN0Zjm,70.358237,MMMMHMHMMM
09/21/2008 09:52 PM,VYCOxcBU,45.023349,HMHMMMHHMM
11/30/2008 05:33 AM,dYGjIX8V,78.542964,MMMMHMMMMM
03/16/2008 10:39 PM,1JTpBupO,64.764199,HHMMHMMHMH
07/09/2008 08:43 PM,1G9N05O0,60.868764,MMMMHMMHHM
11/22/2008 04:18 AM,H4FrXu9y,65.514263,MHMMMMHHMM
04/02/2008 11:12 AM,kpWQ2heG,85.055873,HMMMMMMHMM
02/26/2008 10:25 PM,wqwT9wVl,68.612116,HMMMMMMMHH
08/15/2008 02:49 AM,xxBJ5zO7,65.626481,HMHMMHMHHH
12/29/2008 04:55 AM,4fOd3O5g,63.654884,HHHMHMMMHH
07/31/2008 09:55 PM,igmmLMkc,81.846327,MMMMMMMMMM
05/14/2008 02:01 PM,7YeU0BbR,79.434589,MHMHHMMHMM
01/13/2008 03:41 PM,P5nLryEh,71.278064,HMMMMHMMMH
06/20/2008 05:14 AM,3iQPGf4A,51.824505,MMHMHMHMMM
07/02/2008 01:26 AM,AGByhPRT,55.620619,MMHMMHMMMM
02/12/2008 04:39 AM,fXsFuEPk,68.342401,HHHMMHHMMM
07/10/2008 04:30 PM,f5UK6xAc,63.97498,MHMMMHHMHH
01/07/2008 05:49 PM,fNTj8ycv,60.152365,HMMMMMMHMH
07/08/2008 05:49 AM,r2ldmvbu,54.421508,MMMMHHMMMH
12/21/2008 10:21 PM,nffxGtJn,72.409742,MMMHMMMMHH
12/25/2008 02:57 AM,j2v1CSxS,76.398866,HHHMMMMMMM
03/08/2008 04:28 PM,oIwx51dz,65.660241,MMMMMMMMMM
01/19/2008 01:20 PM,tAJAwrgO,49.409256,MMMMMMMMHH
08/25/2008 07:42 AM,XxyjvjL7,80.475994,MHMMMMHMMM
12/29/2008 03:46 PM,rEm1M6zm,65.243014,MMMMMMHHHM
07/28/2008 02:38 AM,pFrjeOY5,104.503306,HMMMHHHHHM
04/18/2008 07:46 PM,eHCHpdvH,67.18633,MMHMHMMMHM
12/26/2008 02:51 PM,edF7YADD,64.688099,HMMHMHMMHM
02/12/2008 07:19 AM,uBSY8WtP,65.304505,MHHMMHMMHM
05/21/2008 11:40 PM,QNFaGjAQ,72.632341,MMHMMMMMHM
12/03/2008 07:45 AM,0Z7VXbbB,74.57133,MMMMMMMMMH
09/11/2008 05:35 PM,v2LfFOId,83.002494,MMHMMMMHMM
03/21/2008 08:40 PM,QttFDGLR,87.642416,MMMHMMMHHM
08/19/2008 12:05 AM,BdbENhkB,66.527769,MMHMMHMMMM
08/10/2008 06:41 AM,8HKLxzPp,77.76969,MMMMMMMMMM
11/02/2008 03:57 PM,8401ot3W,68.444151,MHHHMMHHHM
05/15/2008 10:06 AM,pBH8DaTh,78.775282,MHMMMHMMMH
12/10/2008 12:27 PM,pfdoVAPc,66.18887,MMHHMMMMMM
09/06/2008 12:48 PM,RDNNQL03,75.4735,MMHMMHMMMH
06/12/2008 04:59 AM,RsgYLMKX,89.109806,MMHMMMMMMH
02/13/2008 11:23 PM,PNwRi0XS,71.782137,HMMHMMMMMM
01/03/2008 05:26 AM,ihuNoEnK,69.391632,MMHMMMMHHH
10/28/2008 09:27 PM,Eex9Xfhu,61.165745,MMHHHMMMMH
04/01/2008 11:41 PM,3SX7lm0i,78.905396,HMMHMMMMMH
07/01/2008 04:20 PM,yvBJwQkZ,70.194785,MMMMMHMMMM
12/05/2008 11:55 AM,6emFOIDq,61.668706,HMMHHMMHMH
06/24/2008 08:55 PM,1LgiSawQ,68.430661,MMMMMMMMMM
12/09/2008 11:26 AM,T0OfXWum,79.147889,MMMMMHMMHH
11/01/2008 06:55 PM,kyrotNdd,70.406492,MHMHHMMHMH
12/28/2008 09:21 PM,16XHU7Gv,79.921954,MMHHMHHMMH
04/03/2008 09:05 PM,YiJ1CZQZ,55.975942,HMMHMMMHMM
12/22/2008 06:09 PM,bVv6SgbD,58.294924,MHHHHMMMHM
08/15/2008 07:37 AM,ZBZieWAp,81.218593,MHMHMMMMMH
04/22/2008 10:35 PM,jyStuAW6,66.20674,MHMMMHMHMM
08/07/2008 09:10 PM,FPv10ftI,51.829405,MMHMHHHMMM
11/14/2008 06:13 AM,9Bqeo7g2,80.177281,MMMMMMMMMM
02/04/2008 12:40 PM,BLZqHUSu,64.369838,MMHMMMMMHM
05/07/2008 05:48 PM,3d65XxWN,70.099857,MHHHMMMMMM
12/05/2008 06:21 AM,yVlwDrYb,59.410133,MMMMMMHMMH
06/05/2008 10:29 AM,BxuUCkB7,67.000984,MMMMHMMMMH
12/29/2008 07:01 PM,Y7r1XIu2,63.998124,HMMHHMMMMM
09/27/2008 10:30 PM,WMZlXpyE,71.738738,MMMHMMMHMM
02/07/2008 05:06 PM,AhBwAkFo,71.593874,HHHMMMMMMM
08/23/2008 12:07 PM,fSZksgyi,75.31617,HMMHMMHMMM
06/11/2008 03:39 PM,FMAZPruM,53.344288,MHMHMHMMHH
05/09/2008 06:40 AM,c4i3cPO0,61.906419,HMMMHMHMHM
12/16/2008 09:18 PM,GdoS1pFb,77.067644,HHMMMMMMMM
11/13/2008 07:53 PM,hyyBKaJh,79.852083,MHMHMMMMHM
12/21/2008 06:30 PM,rmGwQ9B8,69.107901,HMMMMMHMMH
10/29/2008 11:06 PM,OfwCjdTe,71.139077,MMMMMMMHHH
02/03/2008 05:11 AM,QtJCKz1H,54.639557,HMHHMHMHMH
12/07/2008 12:14 PM,BpWB9CMH,54.840619,MHMHMMHMMH
12/06/2008 04:37 AM,aBtacVP0,63.636517,MMMMMMMHMM
11/12/2008 10:39 PM,XFFw9MVv,96.824116,MMMMMMMMMM
12/03/2008 02:35 AM,2O08XHCD,72.063266,HHMMMMHHMM
02/04/2008 01:50 PM,vrQAqqm6,53.997363,MMHHMMMMHM
11/02/2008 02:22 PM,47Cx5hnG,79.194237,HMMMHMMMMM
06/16/2008 01:25 AM,34PjhJ0C,70.425379,MHMMMHMMHM
10/01/2008 06:27 PM,HH4e3duS,88.81563,HMHMMHMMMM
10/22/2008 06:30 PM,oVTD6nXS,82.597948,MHHMMMHMMH
07/29/2008 07:08 AM,DmDy01LU,82.160567,HHMMMMMHHM
05/06/2008 11:59 AM,GOWxd1l1,55.234513,MHHMMHHMHH
03/10/2008 01:41 AM,IUF0usfw,69.899164,MMMMHMHHMH
06/07/2008 01:05 PM,tHxbN0Oa,74.06624,MMMMMMHHHM
02/08/2008 02:05 PM,6vIqf3Bp,84.368541,MHMMMMMMMM
07/14/2008 02:46 AM,4DZ5SXMP,65.812923,HMMMMHMMMH
05/15/2008 04:58 PM,HS0zw3zR,60.475122,HHMHMMMMMH
10/22/2008 06:30 PM,vt3G7mfK,64.88901,MMMMMHHMHM
02/08/2008 09:06 AM,ghEG1hfA,65.682301,MMMMMMMHMM
10/11/2008 09:43 PM,qRBP3Ah6,60.939968,MMMHMMMMMM
04/26/2008 10:14 AM,Qn65CuiM,63.97501,HHMMHHHHHH
03/12/2008 04:33 AM,S5LXl8hb,88.576308,MMMHMMMMMM
04/08/2008 08:02 PM,kvOlnnWa,62.096195,MHHMHMMMHH
10/05/2008 10:12 PM,Sd8toFGK,92.552353,HHMMMHMMHM
03/14/2008 09:07 PM,yB1GA3Te,74.564623,MHHHMHMMMM
01/15/2008 02:50 AM,fyGt4vZ5,91.464034,MMMMHMHMMM
07/11/2008 04:38 AM,rysQQD94,79.386616,HHMHMHMHMH
02/09/2008 10:58 PM,Zkvp6xrI,90.173244,MHHMMHMMMM
07/14/2008 10:04 PM,LHrNK185,79.633436,MMMHMMMHMM
12/08/2008 12:58 AM,3r6ntywf,67.586198,MMMMHMMMMM
04/05/2008 09:00 PM,kA33QHVQ,79.209658,HMMMMMHMMM
08/10/2008 06:00 PM,voWGuxFG,58.811378,MMHHHHHHHM
03/09/2008 08:36 PM,n1suoFxK,61.181377,HMMHMMMHMM
05/10/2008 12:07 PM,u5YEmQ6m,64.56882,MHHHHMMMMM
12/13/2008 03:01 PM,d8dHD9pK,69.850161,MMMMMMHMMH
11/11/2008 03:15 PM,iaVZrEnp,88.487992,HHMMMMMHMM
07/15/2008 11:53 PM,oRv5TIsK,100.096553,HMMMMMMMHM
05/04/2008 03:42 PM,XssyFhp8,58.527121,MMHMMMMHMM
02/19/2008 11:59 PM,ldnas4Qc,61.593983,MHHHHHHMMM
02/01/2008 09:51 AM,6EwdgORk,83.396201,MHMMMMMHMH
06/09/2008 02:30 AM,sGMZXX8h,101.213935,MMHMHHMHMM
12/24/2008 06:24 AM,cuZpsIqN,80.051631,HHMHHMMMHH
10/23/2008 02:22 PM,AvZTt4oz,84.747183,MMHMMMMMMH
09/14/2008 09:36 PM,5OAYDnHd,85.98746,MMHMHMMMMM
08/22/2008 11:50 PM,5wgGrmKH,87.022461,MMMMHHMMMH
01/07/2008 04:31 AM,kUHwayzK,70.567203,MMMMHHHHMM
06/15/2008 09:54 PM,k4xitrGK,53.12775,MMMMMHHMMM
05/22/2008 03:48 AM,HKxAWDyO,91.560576,MMMHMMMHMH
04/12/2008 08:33 AM,7apZc3Dc,70.95804,HMMHMHHHMH
07/17/2008 06:23 AM,xeGLPjJn,89.634551,HMHMMMMHMM
11/06/2008 11:51 AM,PtW5VH2h,93.848554,HHHMMHHMMM
01/20/2008 01:51 PM,ILkvIn74,66.469799,MMHMHMMMMM
03/10/2008 09:05 AM,EBZcpyhk,71.073757,MMMHMHMMHM
08/11/2008 09:35 PM,orhnFjd8,61.165718,HMMMHMMMHM
10/28/2008 11:32 PM,FmNN2cvx,67.043186,MMHMHMMHMH
12/26/2008 11:06 PM,99S3gY4v,89.870448,HHMHMMHMMM
11/16/2008 07:19 AM,suXMCrjz,64.034243,HMMMHMHMMH
08/27/2008 12:22 AM,CRB7UcOA,78.765027,MHMHMMMMHH
12/24/2008 09:30 PM,Yf00n5Hu,72.287173,MMMMMMMMMM
03/11/2008 02:23 PM,N6ZBlGzb,86.830751,MHHHMHMHMH
05/11/2008 08:41 PM,4Pcs4vp2,74.432643,MMHHMHMMHM
07/01/2008 12:37 AM,hLlctpNl,80.538168,HHMMHMMMHM
02/22/2008 04:30 AM,Fef7EPKX,48.115528,HMMMMMHMHH
09/10/2008 10:14 PM,0lhPAuut,71.77815,HMMHMHMMMM
05/11/2008 11:40 PM,iz2rPWD8,53.391819,MMMHMHMHMM
02/27/2008 12:36 PM,qLvRydw4,76.691524,MMMMMMMMMM
03/15/2008 08:11 AM,FQJYDJFD,88.298052,MMMMHMMHHM
06/20/2008 10:53 PM,eSyQixBo,62.50278,MMHHHHMMMM
11/15/2008 09:07 AM,N9ra6Xsj,57.243607,MHHMMMHHMM
12/02/2008 04:46 AM,AMSvAfv7,73.804821,MMMMHMHHMM
01/26/2008 05:54 AM,5HoW2nZc,65.576624,MHHMMMMMMM
05/07/2008 05:11 PM,rTMJhllP,73.642685,MHMMHMMHMH
12/09/2008 12:33 AM,ExPDDDoj,64.433315,MMMMMMMMMM
09/29/2008 11:22 PM,zlLLlX7J,56.063209,MHMMMHMMMM
09/28/2008 10:28 PM,P811uHBt,72.088945,MMMHMMMHMM
11/14/2008 08:55 AM,8EPCIQgU,82.231081,HMHMHMHHMM
05/27/2008 04:24 PM,9e82FpgD,92.566995,HHMHMHMHMM
04/23/2008 03:47 PM,L65lvWCF,61.762517,MMMMMHMMMM
11/10/2008 05:46 PM,prZjuyva,75.520384,HHHHMMMMHH
06/13/2008 08:21 AM,JnIqRfe9,67.979599,MMMMHMMMMM
01/08/2008 01:54 PM,Clmi0SaE,69.537292,MMHMMMMMHM
09/27/2008 11:49 AM,MM0ynUJG,38.923801,MHHMMMMMMM
06/26/2008 03:59 AM,uFYP0Gsn,73.564104,MHMHMMMMMM
09/02/2008 12:03 PM,5rVfLL9Z,62.538378,MHMMHHHMHM
06/14/2008 11:24 AM,Ozfq6QhW,83.907717,MMHMMMMHHH
01/16/2008 11:13 AM,yb1K8LYt,73.386516,MMMMMMMHMM
06/10/2008 10:52 AM,Lw2Df1yG,73.745977,MHMMHMMMHM
05/28/2008 09:38 AM,P2KlDGI1,90.881562,MMMMMHHHHM
01/27/2008 08:54 PM,k4edrsc9,76.184151,MHMHMMMMHM
04/06/2008 12:43 AM,3lfcuLwK,50.70634,MHHMMMHMMM
01/05/2008 12:44 AM,gUgI44C7,62.80094,HMMHHMHMHM
02/13/2008 05:05 PM,vOLHadie,64.050205,MHMMMMMMMH
09/17/2008 05:09 AM,oSdnDWBT,65.947575,MMMHMMMMHM
08/29/2008 09:10 PM,xpQG9zO9,54.997926,HMMMMMMMHM
12/13/2008 07:23 PM,ETyB7K2F,57.34741,MHHHMHHMMM
09/18/2008 09:12 PM,LJTsSv9e,71.624273,HMMHMMHHHM
01/25/2008 02:34 AM,xuVd0Dro,75.704331,MMMHMMHMMM
04/15/2008 05:32 AM,HK44YOAF,61.39009,MMHMMHMMMM
11/27/2008 05:25 PM,F8c8DFPa,59.603037,MMHHMHMHMM
05/31/2008 02:47 AM,7RNlWQjp,97.837655,HMMHMMMMHM
03/10/2008 11:52 AM,V5BFc2ap,67.86833,HMHMMMMMMM
07/05/2008 07:09 AM,b6GLgIe5,73.928563,HMMMMHMMHM
07/22/2008 03:05 AM,pAtzkt7K,92.771046,HHHMMHMMHM
07/22/2008 08:34 AM,UVvZPYEq,71.005391,HMMMMMMHMM
05/19/2008 01:34 AM,Tdfs9TpJ,56.410917,MMMMMHHMMM
07/12/2008 07:23 AM,iXtj7vl6,68.943675,MMHMHHMMHM
03/16/2008 12:38 AM,wspvkmpX,73.818615,HMMMMMMMMH
09/02/2008 10:31 AM,pR7CiopG,82.008157,HMMMMMMMHM
09/05/2008 02:55 AM,QGGYMbmC,75.64315,HHHMMHMMHM
06/14/2008 01:36 PM,oqz9KXkn,60.129688,MMHMMMHHMM
04/14/2008 12:49 AM,k760O3jK,54.489957,MHHMMMMMMH
02/19/2008 10:08 AM,D1dZnsQv,85.346214,MHHHMMHMHM
04/22/2008 08:51 PM,EAZarIYS,70.362386,MMMHMHMMMM
05/23/2008 01:31 AM,XYzOl5YL,80.655424,HMMHMMMMMM
04/05/2008 01:18 AM,KFiCNKDn,74.154974,MHMHMHHMMH
06/14/2008 03:38 PM,4fMagggg,81.419619,MHMHMMMMMM
10/19/2008 08:11 AM,Avd5C08j,58.357278,MHMHHMMMMM
02/16/2008 10:21 AM,WEfVmYPT,71.538853,MMMMMHMMMM
06/15/2008 10:25 PM,qrsgToQ5,59.186898,HMMHHHHMMM
01/13/2008 03:41 PM,Iw1cuEF2,72.739562,HHHMMMMHMM
06/24/2008 09:51 PM,o2Xxv6CP,63.517503,MMMMMMMHMM
07/21/2008 11:17 PM,gHafwpkv,59.551983,MHMMHMHMMM
01/16/2008 09:45 PM,pbNYbipo,64.462322,HMMHHMMMMM
12/10/2008 11:04 AM,TWztHVAf,60.579012,MMHMMHHMHH
11/28/2008 10:22 PM,BHKhaJry,73.235768,MMMHMMMHMH
04/16/2008 05:29 PM,zJl3R75w,51.89268,MMHHMMMMMM
10/26/2008 03:19 PM,9jc4VNJo,81.404731,HMMHHHHMMH
04/15/2008 08:51 AM,pj4YKb9k,49.780407,MMMMMMHHMM
06/11/2008 02:39 AM,357HWBaf,55.715642,MHHHMMHMMM
06/16/2008 07:54 AM,uXtbHwlP,85.73733,MMMHMMMMHM
06/28/2008 06:48 AM,9EU4F59t,76.306086,HHMHMHHHHM
07/31/2008 09:38 PM,7DgY948I,54.817415,MMMMHHHMMM
03/21/2008 03:36 PM,WlgMSfEf,71.608901,HMHMHHHHMM
11/01/2008 09:25 AM,bAnakGYu,86.345776,MMHHMMHMMH
11/06/2008 10:06 PM,z4o6HXhS,90.682583,HMMMHHHHHM
01/23/2008 09:32 PM,oM8xGxA1,71.867659,MMMHMMHHHH
04/15/2008 07:42 AM,zgKsOl4q,86.856942,HMMMHMHMMH
02/05/2008 02:55 AM,YYZxUk0C,95.759347,HMMHHHMMMH
02/07/2008 06:02 AM,WNFyx46t,94.435139,MMMMMMHHMM
07/13/2008 07:55 AM,l1TA2S3S,76.342216,MMHMMMHMMH
11/04/2008 08:45 PM,8vRamR6l,84.751856,MMMHMHMHMM
05/27/2008 05:36 AM,wgd75j1W,77.27964,MHMHMMMHHH
08/31/2008 06:35 PM,cdsUXxaP,76.669888,MHMMMMHHMM
03/01/2008 08:02 PM,v6e9x2fx,72.791914,HMMHHMMHMM
01/22/2008 10:32 AM,r9eBJQ1i,67.817639,HMMMHMMMMM
05/07/2008 03:31 PM,gx9BvxKc,82.912401,HMMHMMHHMH
04/03/2008 02:28 PM,Xffhqcbd,78.937983,MHMMMHMMMM
04/13/2008 08:50 AM,3xQ4UlFr,49.376446,MHMMMHMMMM
04/07/2008 12:42 PM,rdlHPKzW,41.826512,HMMHHHHMMH
01/03/2008 05:03 PM,6HBjz1Eu,52.805025,MMMMHMMMMM
09/09/2008 04:30 PM,BGXZJ6UQ,68.185841,MMMMMMHMMM
03/19/2008 05:21 PM,P6FcwnSV,75.194358,MMHMHMMHMM
01/14/2008 12:25 AM,kzu6xCAy,85.722425,MMMMHMMMMH
09/11/2008 05:30 AM,X0hWvav2,90.833076,HMMHHMMHMM
06/28/2008 07:58 AM,r45LFC7h,79.798153,MHMMMHHHMM
02/22/2008 05:07 AM,0We4sDKM,70.014818,MHMMMHHMMM
05/17/2008 06:45 AM,QCHLlEq4,78.325146,MMMMMMMMMM
10/09/2008 09:12 PM,zL2SGErB,68.229386,MMMMHHMHMH
11/12/2008 04:18 AM,1TslXPlh,83.112198,HMHMMMMHMH
09/26/2008 02:37 AM,wiIH8ES6,65.728212,MMMHMMHMMH
06/04/2008 07:45 AM,mbadmymM,57.75444,MHHMMMMHMM
02/01/2008 12:09 PM,GetouG4R,68.434172,MHHMHMMMMM
10/11/2008 05:35 PM,HtntRt5x,74.419443,HHHMMHHMMM
01/09/2008 05:39 PM,Mqr7AMXm,68.078132,MMMMHHHMMM
03/11/2008 10:18 PM,Sff6cOv8,73.996525,MHMMHMHMMM
07/24/2008 01:55 PM,psIVkwth,70.374177,HHHMMMHMMM
10/12/2008 08:18 PM,iBmYqUmN,92.356692,MHHMHHMMMM
09/27/2008 11:46 PM,BE2lAFPb,66.104759,HHMHHHMHMM
03/04/2008 07:55 AM,2aTImqJM,64.667769,MMMMMMMHMM
04/13/2008 03:50 AM,NmYqVNsD,67.730207,MMHMMHMMMH
07/07/2008 10:14 PM,uaTRc7pB,71.864199,MMHMMMHHMM
01/26/2008 02:05 PM,95Bpbwi4,54.404175,HMMMMMHHMM
06/19/2008 03:42 AM,Q5MK8qWM,64.497615,MMHHMMMMHM
08/04/2008 08:02 PM,HLmPVkIF,76.869425,MMMMMHHHHH
05/25/2008 10:44 AM,B7QgFcPp,64.660787,HHMMMHHMHM
04/14/2008 09:35 AM,rrqLTBNd,68.938889,MMHMHMMHMM
03/24/2008 02:49 AM,ziwwuDbx,70.028613,MMHHMHMHHM
03/15/2008 11:30 AM,oTsw8ZlG,51.356771,HMMHMMMMMM
11/13/2008 07:17 PM,C5p4cHIx,77.52881,HHMMMMMHMH
09/23/2008 06:17 AM,0MAEmqXE,70.556723,MMHMHMHMMM
02/02/2008 07:23 PM,ATsWGcee,77.56845,HHHHHHMMMH
09/26/2008 12:35 AM,h3v18SEO,72.442247,HMHMMMMHHH
06/24/2008 07:16 PM,ieuqrt1k,73.634442,MMMMMHMMHM
09/25/2008 05:23 AM,ANeVciLp,77.36929,HMMHMHHMMM
04/06/2008 02:42 PM,s0KJyyQ8,69.76391,HMMMMMMHMH
10/30/2008 03:27 PM,XhCBzvGB,66.357834,MMMMMHHMMM
04/22/2008 03:34 PM,Trpje1C0,56.125001,HHMMMMMMMH
04/27/2008 12:00 PM,KcP3eB5h,73.060917,MMMHMMMMHH
11/06/2008 07:11 AM,8e9rrWwS,60.264366,HHMMMHMMMM
08/27/2008 03:14 PM,QcAkIeQu,73.565023,MMHMHMHHMM
05/27/2008 12:30 AM,L26bxAoo,67.519639,HMMMMHMMMH
03/07/2008 07:12 PM,dhfel3rG,58.971352,MMMHMMHMMM
08/08/2008 07:18 AM,PK8CyOG9,72.229302,MMHMMMMMHM
04/05/2008 03:36 PM,XuqGzXJw,97.987031,MMMMHMMMHM
05/22/2008 03:31 AM,81grBMt4,67.45536,MHMHHMMMHM
05/12/2008 10:10 AM,BbyhihUq,59.888433,MMMHMHMMMM
08/02/2008 06:22 PM,nblwyHQM,58.225623,MHHMMMMHMM
02/04/2008 09:11 PM,eyAoZTtJ,70.170472,HMHMMMMHMM
01/11/2008 01:46 PM,emu4n4eI,78.445518,MHMHMMHHMM
03/12/2008 03:34 AM,SJhBrfmv,77.058846,MMMMHMMHMM
02/02/2008 04:13 AM,myBsxUuU,56.992509,HHHMHMMMMH
03/26/2008 10:21 AM,cE6XlKxf,68.969159,HMMMMHHMHM
01/29/2008 11:29 AM,xprO3T0j,69.43741,MMMHHHMHMH
11/25/2008 02:26 AM,NW2D4R1J,44.930345,HMMHHMMMMH
11/07/2008 04:40 PM,SfumewGG,54.569549,HMHMMMMMMM
03/22/2008 07:59 AM,GkL1tRuN,79.528791,MMHMMMMMMM
04/23/2008 04:23 PM,9TGI5Lab,59.681022,MMHMHHMMMM
01/19/2008 01:49 PM,9dMc5QeN,77.108116,MMMMHHMMHM
12/04/2008 01:04 PM,sY8od286,76.861754,HHMMHMMMMM
