01/30/2008 10:42 PM,xC81tepl,72.311609,M
12/11/2008 10:42 AM,SkYy8GWY,84.77021,H
09/30/2008 03:06 PM,YiM754ED,69.209766,M
10/01/2008 09:17 AM,vEtXTxGr,70.995152,H
05/18/2008 03:07 PM,NbGOViXi,88.281481,M
01/25/2008 12:51 PM,oziuUg8h,58.555661,M
07/11/2008 04:27 AM,y15wOGPA,81.276205,M
05/10/2008 07:02 PM,72ghrW0H,50.226059,M
10/06/2008 08:18 PM,zC0BsR3x,47.101244,M
10/17/2008 01:44 PM,eggdM2vu,79.098308,H
03/22/2008 10:08 PM,jbr7dFKx,41.177941,H
11/08/2008 02:26 PM,dUzELBWT,93.054869,M
02/16/2008 01:01 AM,2aYQqCxz,83.995145,M
06/27/2008 08:28 AM,4e9Cte1a,80.486847,M
12/06/2008 09:58 AM,06PCgiO5,82.096475,M
01/09/2008 09:47 PM,BldYFXud,86.37691,M
12/07/2008 05:31 PM,RWdtK3y7,87.952517,M
05/22/2008 12:13 PM,Of5DRw4B,56.392066,H
06/02/2008 11:15 PM,QnDcwmTh,62.167707,M
07/02/2008 09:05 AM,cPrNbiIz,88.664969,M
10/06/2008 08:25 PM,REQ7M8zQ,82.216413,H
01/18/2008 03:41 AM,ZnkQHVtb,70.276946,M
10/11/2008 11:14 PM,s4Dpa2OV,71.776395,M
12/26/2008 07:45 PM,vxHikLkB,84.540827,M
08/12/2008 05:27 AM,j0dGGSTi,80.042934,M
10/16/2008 08:21 AM,KEO6sK9Z,53.539071,H
10/16/2008 02:34 PM,quRkBCSz,74.70804,H
12/06/2008 05:50 AM,u86AV9MB,90.583539,H
11/23/2008 02:22 PM,MmGfZt1o,79.851097,M
06/28/2008 11:36 AM,DNrC8hh5,72.266381,M
01/20/2008 11:00 AM,c1Rt236h,69.205964,H
12/09/2008 04:36 AM,Hh6N7ei0,91.80153,H
07/21/2008 04:38 PM,aq7va9Kv,52.981499,H
10/18/2008 01:58 AM,Ga6IAEZf,64.895507,M
08/24/2008 04:13 AM,R9K9LL9W,89.601678,H
03/27/2008 03:37 AM,x1ApEdSe,81.143159,H
04/02/2008 10:45 AM,KQtinipa,50.6251,H
10/14/2008 08:35 PM,b3DnRrbd,72.269536,M
07/12/2008 04:38 AM,EOyhEUqm,78.887926,M
10/16/2008 02:45 PM,ObqHz9FP,76.332488,M
08/19/2008 11:54 AM,UgMyAcA9,78.040713,M
09/22/2008 04:28 AM,rd0OOjqx,98.874214,M
12/20/2008 09:58 AM,2goHQSJU,58.824434,M
12/16/2008 12:43 PM,0p9oaMMN,66.757697,M
07/31/2008 07:45 PM,pjMFJa2p,84.398546,M
12/30/2008 10:13 AM,TpmoOWia,38.628279,H
10/22/2008 07:43 PM,7mGMKIrn,76.588993,H
05/10/2008 03:10 AM,de1fLZS9,45.931653,M
05/05/2008 11:28 PM,6cawaUTg,74.888062,M
04/09/2008 03:02 PM,nC8AHDIB,67.286602,M
10/03/2008 06:32 PM,Hz8nlTBq,75.910221,M
11/10/2008 08:36 PM,4ex6wldm,83.689246,H
01/18/2008 08:56 AM,QDUqtWjE,64.938266,H
09/17/2008 10:56 PM,HlEpc4Nn,75.889665,M
09/10/2008 03:47 PM,2PaDojxI,77.871999,M
08/07/2008 12:27 PM,fmJfC860,58.768541,H
11/09/2008 12:40 PM,SHbd9nBD,85.190107,M
11/01/2008 06:51 PM,vnq2tbXe,70.615906,M
03/15/2008 02:23 PM,gOsOKTAc,63.669937,M
06/13/2008 02:43 AM,NdFBoXaO,68.965097,M
04/01/2008 05:12 AM,hjaiAvAp,83.303437,H
06/26/2008 02:04 AM,E4KQYLSg,59.937717,M
11/07/2008 08:41 AM,UhzPzrBw,82.665969,M
05/18/2008 10:53 AM,CCklLF7Y,71.318992,M
05/22/2008 08:08 PM,f0s4Muah,72.888499,H
04/05/2008 12:19 PM,UtCdiUnv,86.029886,M
07/03/2008 10:06 AM,0YAmDlfB,64.299375,M
04/24/2008 05:39 AM,AZXgFJyd,92.081847,H
10/02/2008 03:38 AM,sXPRc9GO,70.066531,H
07/09/2008 02:58 AM,AdJlKiF5,76.996139,H
04/24/2008 09:39 PM,9vx667sc,82.326077,M
04/03/2008 10:31 AM,wQJPCh3O,87.033188,M
03/13/2008 04:47 AM,xNWrzhA9,78.538536,M
04/24/2008 07:51 AM,Xmr67tlN,81.497008,M
03/31/2008 04:46 AM,yFsT67De,69.067146,M
08/19/2008 02:41 PM,OOA71tpV,84.016053,M
06/13/2008 06:42 PM,Erq0Q6Pm,61.922786,M
04/19/2008 03:16 PM,ZkFnfajc,89.54503,H
06/06/2008 04:15 PM,jGpQjOnR,87.507095,H
11/02/2008 05:52 AM,aiBFhFzv,69.703536,H
09/05/2008 10:14 PM,oOiXv677,73.668055,M
10/22/2008 04:03 PM,BCVjQo7m,62.454273,H
09/11/2008 08:26 PM,FTu9vuIk,77.777028,H
01/15/2008 01:42 AM,s4mWQIUm,73.042329,H
12/03/2008 03:15 PM,qoI29i9L,78.818842,H
07/07/2008 05:47 PM,OcWGvcRA,77.442777,M
12/13/2008 01:17 PM,zWyoK3VU,82.087469,H
01/19/2008 06:07 PM,yLkEYIZE,51.361106,M
06/12/2008 01:42 AM,NMch5hrw,65.376655,M
11/26/2008 08:09 PM,PioP0h4U,72.425025,M
04/08/2008 12:59 PM,I1bRRvNa,61.310514,M
12/04/2008 07:17 PM,s1ydkE9T,69.073333,H
08/09/2008 08:52 PM,Y0siBelJ,65.358092,M
05/06/2008 04:54 AM,CSuXvrLU,53.600252,M
01/11/2008 09:29 PM,2XW5QkGJ,72.762696,M
05/06/2008 02:23 PM,RiumufHv,86.267307,M
08/22/2008 11:34 AM,cEW7WWIv,74.036438,H
05/28/2008 12:00 PM,9tbvI8so,77.517958,H
07/31/2008 09:01 PM,eIdsnUnR,74.8095,M
11/05/2008 03:25 PM,ovfUIuBz,91.60851,M
08/24/2008 12:24 AM,Kj7VELef,47.503656,M
07/23/2008 02:07 AM,rbZJKdny,59.676383,M
01/15/2008 02:22 PM,h6piPD0h,89.562172,M
09/23/2008 11:29 PM,ZQhoGZEb,88.100792,M
07/27/2008 02:40 AM,PgbMmk3c,84.950696,M
04/30/2008 06:20 PM,sn5b6sNp,59.266218,M
01/30/2008 11:50 PM,yCPrnnof,81.936781,M
07/01/2008 07:19 PM,nk6z10Dh,72.657623,M
06/25/2008 06:00 PM,wlqABibN,73.605555,M
12/30/2008 08:22 PM,InErT6w7,76.448152,M
05/18/2008 09:20 PM,49OALbK4,82.024271,H
08/25/2008 10:20 PM,61epJAYd,74.809783,M
10/09/2008 06:29 PM,XEpPFy12,61.190792,H
07/05/2008 07:38 AM,ftbhRrfR,91.643835,H
09/29/2008 02:19 PM,ZLshtFYd,67.59935,H
06/12/2008 04:07 PM,6GuQGYFg,49.277444,M
03/01/2008 08:49 AM,rScSpyIX,85.257405,M
11/10/2008 03:09 PM,Cumjsjyx,73.920274,M
06/13/2008 04:20 AM,ggElxGuy,50.322441,M
11/26/2008 04:37 AM,AmVjBGbH,78.505229,H
01/14/2008 10:22 AM,06TUJcIo,62.493453,M
11/17/2008 03:23 AM,VmkOrRfy,82.80701,M
04/07/2008 05:15 PM,9A6KxQ9l,84.582101,H
05/16/2008 01:21 AM,zMEkQxHA,72.071363,H
04/04/2008 11:19 PM,M3oL0LUZ,64.312821,H
09/04/2008 10:36 PM,JqI7FWrY,76.549956,H
03/11/2008 03:09 PM,DwbIMQG8,65.751797,M
11/01/2008 01:27 AM,IPOgs9aq,85.954644,M
06/12/2008 05:52 PM,uL7xVjhI,70.398474,H
08/28/2008 07:20 PM,giYi2kuz,50.10894,M
07/20/2008 12:58 PM,kU2GfEYJ,71.742958,M
05/14/2008 03:18 PM,DZ1Nxt89,43.352953,H
07/05/2008 04:26 AM,pRm73kw3,66.655745,M
05/17/2008 01:27 AM,KlmKDMKa,64.704946,M
04/21/2008 05:07 PM,k2zrN2G2,80.771068,M
08/18/2008 10:54 AM,6SXSaggU,71.061079,M
01/15/2008 01:02 PM,pK6Zo97h,45.241096,H
10/23/2008 11:19 AM,RMCq8OqJ,85.812374,H
03/07/2008 08:10 AM,noxylx2Z,69.499182,M
03/30/2008 06:26 PM,B0llhqkR,85.483464,M
04/13/2008 11:23 PM,fReaSMhz,80.378674,M
06/26/2008 02:19 AM,ORR2ujoh,61.478099,M
08/02/2008 03:20 AM,IjSvQtBS,79.337969,M
08/04/2008 10:53 AM,Y9DosJnD,82.853766,H
09/04/2008 06:46 AM,9GFXRBxH,91.554217,H
03/02/2008 12:49 PM,A6Z5iWqb,77.586637,M
06/07/2008 04:49 PM,SbcrqSda,72.594192,M
03/03/2008 08:42 PM,K1DypWxQ,70.880244,M
08/07/2008 11:55 PM,SxTB6far,71.290312,M
02/23/2008 06:36 PM,vkQMpQyO,67.572001,M
01/06/2008 08:12 AM,CvEotJiA,77.211132,H
12/13/2008 05:05 AM,gSgobYkS,66.132476,H
12/05/2008 07:53 PM,68hNNhf2,72.474362,M
06/26/2008 04:59 AM,PNXFfm3J,102.80431,M
01/28/2008 10:31 PM,EtaKkx9O,91.928112,H
10/15/2008 11:00 PM,NDX8BEs2,79.622331,M
12/31/2008 01:27 PM,5bvdiVBO,51.931644,M
06/08/2008 09:18 AM,d8IX4UGP,87.272429,M
11/11/2008 05:35 PM,Jx4b8Bk1,72.193249,H
10/24/2008 03:44 AM,WphBYyWi,73.048235,H
12/15/2008 11:30 AM,NJyXkgv8,52.532432,M
03/22/2008 11:34 PM,Pm5AD3Ye,64.200823,M
03/17/2008 06:20 AM,evi6Oj9w,66.577451,H
03/11/2008 11:50 PM,2FDvcPsJ,72.970079,M
07/17/2008 07:49 PM,zya9ljht,69.251398,H
08/18/2008 11:54 AM,et0ctxi6,81.647558,H
03/21/2008 09:39 PM,lyx6LC4B,73.608007,M
07/14/2008 08:37 PM,DuDIWdw3,82.358127,M
03/27/2008 10:06 AM,iBfn0xBu,81.774018,M
09/12/2008 11:56 PM,Wt5ZmnkK,78.851022,M
02/26/2008 01:44 AM,S472gfl9,62.280857,M
10/19/2008 08:23 AM,U4eGmalL,86.091888,H
01/26/2008 11:16 PM,oMB7tm2K,72.47409,M
04/27/2008 10:22 PM,gGLwB94M,76.049471,H
07/07/2008 09:18 PM,7mwsNj1C,80.587237,H
08/08/2008 09:39 AM,revocd6l,67.511231,H
01/18/2008 09:24 PM,mKY6KsBM,83.636232,H
08/15/2008 09:11 AM,OeOaVi6R,77.861974,M
07/21/2008 10:41 AM,XIlGrDSj,71.246106,M
03/25/2008 08:45 AM,pAur6wy8,85.287309,M
06/20/2008 10:50 AM,fACx1Uox,63.418407,M
04/01/2008 12:27 PM,95zvsE1l,78.755999,M
09/19/2008 11:57 PM,1eAihGPb,65.327803,M
05/14/2008 01:02 PM,wfEsDpLx,34.866631,M
02/05/2008 11:28 PM,aPPQ2t06,55.370459,H
08/14/2008 11:08 AM,lCbvdRz9,65.270793,M
09/09/2008 03:49 PM,8fez0VRJ,47.791537,M
10/04/2008 04:06 AM,KESBTRCo,69.918916,H
08/08/2008 07:39 AM,fGcRSmwz,80.405825,M
06/05/2008 01:48 PM,XfRXHHTd,61.50802,M
04/28/2008 03:37 PM,SAI6YGBL,83.741046,M
05/09/2008 12:19 AM,7oedrLE3,81.646946,M
09/02/2008 07:37 AM,rxOOGuNI,70.00818,M
07/10/2008 06:10 AM,5ruzdWLi,49.241718,M
06/04/2008 05:15 PM,Jo0H52kO,74.885398,M
11/23/2008 10:23 PM,PXslOoq6,67.804418,H
05/14/2008 01:54 PM,Xb9ZgTLK,90.324179,M
04/15/2008 10:14 PM,DwyqAsh9,50.822663,H
02/09/2008 10:35 PM,sHybqPIw,64.277092,M
03/14/2008 12:34 PM,LPk6Ax1q,74.915936,M
04/23/2008 05:54 AM,ysynBqmS,80.586051,M
07/23/2008 07:55 AM,fKgRivbl,65.229953,M
07/13/2008 04:51 PM,H1irOd5N,69.242814,M
07/09/2008 02:27 AM,ApPzqmZn,54.034717,H
02/22/2008 04:35 PM,csQ6r0Ef,52.722738,H
08/18/2008 12:01 PM,n0T9J2U5,76.583629,M
09/28/2008 08:02 PM,Hp2LvG6y,80.564876,H
05/24/2008 06:46 AM,gJe4tPzq,60.513149,H
02/13/2008 07:02 AM,uuZ59O74,70.797321,M
05/08/2008 09:40 AM,lsOF0Bnx,44.279242,H
01/07/2008 01:17 PM,U5kwWow0,66.019765,M
09/30/2008 08:23 AM,nO24DHB1,66.183419,M
02/09/2008 10:14 AM,xIUxExpK,90.229429,H
04/01/2008 08:09 PM,XF9SQWIO,84.492431,H
10/01/2008 11:05 AM,Zd2kOd0e,70.60328,M
05/10/2008 10:35 PM,IZcIB2Eh,64.631074,M
02/25/2008 02:16 AM,B5fIjFcr,83.931887,M
08/23/2008 08:05 AM,F8NWCbkb,41.939592,M
01/06/2008 10:57 AM,MAeHtqaU,60.446468,H
08/10/2008 01:03 AM,ssIX45Fa,68.557831,M
02/10/2008 02:09 AM,HlWa9Gqw,73.156918,H
11/13/2008 07:13 PM,fpBhI1KZ,71.335485,M
08/14/2008 09:54 AM,xuXiYy04,53.450603,M
04/15/2008 03:40 PM,kqMzdKJu,63.748035,M
05/20/2008 12:35 AM,WXsuPZKQ,96.093834,M
08/28/2008 03:58 PM,qaxDLNk8,92.106224,H
11/19/2008 01:00 AM,6y9xIGNI,72.260114,H
06/25/2008 09:23 AM,mGY1zfhg,77.630154,H
05/12/2008 01:31 PM,EaRdPTAv,60.148401,M
08/25/2008 09:56 PM,L5YsSl3d,77.686956,M
03/04/2008 07:02 AM,GmhE842U,76.339053,M
08/28/2008 05:11 PM,QBpsLntm,53.819301,H
04/12/2008 04:06 PM,l3auDy7D,64.769423,M
08/11/2008 09:40 AM,yaleG7tf,76.221961,H
09/24/2008 11:34 PM,5mksETZy,53.250081,M
12/03/2008 04:14 AM,AoPCsVNn,85.660445,M
07/03/2008 08:54 AM,H93CbgSb,84.0665,M
02/06/2008 04:36 AM,oOFw53w7,77.921196,H
10/26/2008 12:49 PM,SBv8c9ii,84.199106,H
02/14/2008 02:41 PM,5b9OqIGX,59.565982,H
05/17/2008 05:12 PM,UygfkYyP,82.975852,M
12/12/2008 03:34 AM,esUnBoWD,71.339739,M
10/20/2008 09:28 PM,cxaEdZUr,65.948776,M
08/13/2008 11:45 PM,HHFHZkax,78.169846,H
04/22/2008 10:29 PM,VWLKPWVj,66.013094,M
02/02/2008 12:01 AM,MYwo3vcz,83.418577,H
01/06/2008 09:13 PM,pKf1BW98,91.0205,M
01/07/2008 06:15 AM,JnmwdPxU,66.325565,M
12/26/2008 02:07 AM,ERpDmQHz,50.014877,H
03/04/2008 12:00 AM,9ul1DCzo,59.044604,H
11/16/2008 11:42 PM,JohvQGmy,74.480756,M
10/11/2008 01:37 AM,j1PUsMzo,48.418866,M
01/31/2008 03:44 AM,8hwomGMJ,81.346937,M
03/04/2008 03:55 PM,YRODXLa0,67.131774,M
12/01/2008 09:05 AM,Q7p4nn7u,59.725009,M
09/17/2008 10:53 PM,CVzJaye8,56.850494,H
09/04/2008 03:33 PM,LxjDB2H8,85.370242,M
09/01/2008 08:52 PM,4ahLdMIr,65.192677,M
03/27/2008 12:58 PM,WOW8Lg6n,63.263963,M
08/17/2008 06:38 AM,s0OkoA5V,68.6041,H
09/11/2008 07:45 AM,X2BOzIwy,51.384986,M
05/26/2008 01:59 PM,50CPBP5C,86.784453,M
05/30/2008 07:29 AM,1yBip1AM,90.282356,M
03/16/2008 07:22 PM,7dneoCgR,68.127423,H
10/06/2008 09:13 PM,A3d4G3cN,75.547556,M
01/26/2008 02:25 AM,kAuUr6h2,78.870152,H
11/23/2008 12:08 PM,iFlRWPSP,74.362343,M
12/14/2008 04:02 AM,tKMFrgSl,75.255631,M
12/05/2008 10:13 AM,oU9uwwEi,92.449147,M
12/23/2008 11:29 AM,OcXvc22w,58.252549,M
01/30/2008 08:30 PM,seqRED1C,87.041547,H
07/05/2008 06:05 AM,xrYJM78Y,67.598903,M
09/30/2008 07:40 PM,iX6F7yPM,66.787459,M
05/01/2008 03:49 PM,7G8ePZ9k,84.963147,M
01/20/2008 10:47 PM,aDVyVRXB,59.004989,H
10/28/2008 12:39 PM,r8ERkKdY,64.253418,M
08/22/2008 03:07 PM,d96As1oa,76.147243,H
09/19/2008 06:38 AM,N89r06mF,72.896598,H
05/27/2008 12:43 AM,7UIs3o5O,99.6872,M
09/07/2008 07:25 AM,Yydv3Y0v,56.168759,M
01/29/2008 06:39 AM,sgUsQ0yO,89.773622,H
01/28/2008 12:19 AM,uKJYru2D,80.732087,M
03/26/2008 04:55 PM,Ccy69AO7,69.386667,M
10/09/2008 05:51 PM,eBla2Dwr,91.212265,M
08/17/2008 12:25 AM,MaNIO115,57.952081,M
05/01/2008 03:05 AM,vQd8yERL,79.368908,M
09/17/2008 10:06 PM,2fRUbVWW,76.468819,H
10/16/2008 08:22 AM,h7fsisSV,70.594498,M
03/24/2008 04:27 AM,SZmmC8hD,79.53814,M
07/15/2008 01:48 AM,aEfbIqdS,81.064298,H
12/17/2008 08:03 PM,3AWCa5Ja,83.149783,H
06/07/2008 08:15 AM,0HiCF0Fz,72.356809,M
10/04/2008 02:28 AM,3mCpg666,69.299993,M
09/05/2008 10:01 AM,6QLSG2YQ,60.462561,M
09/26/2008 01:27 AM,G0KUq3SB,59.312262,H
11/26/2008 12:24 AM,yc3DsCYR,70.344608,M
01/12/2008 05:59 PM,5vuMlbrQ,91.82985,H
02/15/2008 12:37 AM,9I3kfqDG,74.323499,M
05/12/2008 06:45 AM,Ka8oav7N,75.959028,M
11/07/2008 06:54 PM,smJeFYzp,69.27841,M
03/10/2008 03:27 AM,aQhU1lie,68.200306,M
05/05/2008 02:58 AM,srDDggBw,68.813551,M
08/19/2008 01:16 AM,iPHXUOJN,71.641787,H
04/27/2008 04:26 AM,mXj3VNbL,92.749455,M
07/21/2008 01:40 PM,PJphLALH,60.420345,H
04/22/2008 07:14 AM,pSShE7xi,57.666935,M
09/16/2008 09:16 AM,mZelWklC,89.46178,M
02/14/2008 08:42 PM,gFXTCWVV,64.75909,H
04/05/2008 01:48 PM,5oAhhQUP,74.727012,M
06/25/2008 10:57 PM,sbhlOHUe,89.478793,M
11/02/2008 09:35 AM,6NsAct4a,61.183872,M
01/18/2008 07:36 AM,BDPebZDe,69.156864,M
03/12/2008 10:11 AM,L4RhdUAH,78.934487,H
06/08/2008 08:10 PM,2hzl6G5K,81.427724,M
04/09/2008 10:36 PM,PrOZFhL7,74.641116,H
02/11/2008 12:05 PM,fOCaecLU,67.279823,M
05/07/2008 04:21 AM,AYz6Q6uP,72.23091,M
07/26/2008 11:16 PM,2rde3WaG,73.395175,M
02/04/2008 09:01 AM,MXJvmkIi,94.601297,H
03/26/2008 10:48 PM,Qhukub2e,66.325579,H
03/28/2008 07:41 PM,PUKorB5E,73.885376,M
08/03/2008 01:45 PM,RP52K4iL,72.339032,H
09/24/2008 08:48 PM,x6fVagdn,70.565186,M
09/08/2008 07:58 AM,TKFpZCm1,90.291373,M
08/29/2008 09:47 AM,JMxHyShz,80.902234,M
12/27/2008 09:00 PM,az3fEB8y,66.922713,M
04/29/2008 03:25 PM,jKz9LzEt,79.187921,H
04/16/2008 12:45 PM,7y6hv6lN,68.60679,M
06/30/2008 06:50 AM,5iB11w3e,64.009582,M
04/02/2008 08:15 PM,68wnOKQh,90.882339,H
11/19/2008 08:55 PM,FRtmBfA1,81.894345,M
12/23/2008 08:16 AM,0SHnv6Yq,76.098274,H
03/12/2008 06:13 PM,muHpunEE,60.568353,M
02/08/2008 08:37 PM,xHdtYBn5,59.613481,H
01/02/2008 10:29 AM,yQFiySlD,89.752122,H
12/17/2008 02:37 AM,Vmyfs8zm,59.367128,H
05/25/2008 11:41 AM,C0GeXhpo,60.405341,H
12/22/2008 04:45 PM,12fNdO1j,74.779825,H
10/26/2008 08:01 AM,4yInTnwh,66.772178,M
05/26/2008 08:16 AM,T9uDGEBn,49.84135,H
01/07/2008 09:29 PM,zJkyukpv,70.936815,M
01/05/2008 08:53 PM,4OqwHo3t,67.623138,M
06/13/2008 09:05 AM,bxai1ouG,104.546973,M
03/02/2008 06:31 AM,Pk85x5bP,84.396387,M
11/13/2008 12:41 PM,I4yspjQ6,84.800117,M
04/25/2008 12:21 PM,9hB5vaR5,76.206384,M
03/11/2008 12:00 PM,Kj90w0tP,81.336539,M
09/29/2008 05:30 AM,AYx8BsZR,87.08826,H
10/15/2008 08:40 AM,EVnpInyD,62.741856,H
08/22/2008 03:12 AM,cWW13mts,52.39878,M
07/17/2008 06:44 PM,eK7XpERK,65.180638,M
02/16/2008 08:54 AM,q6CpJ1iU,86.658127,H
11/30/2008 07:15 PM,MCBEqDcx,75.399589,M
05/25/2008 11:38 PM,VX6b9Ptl,74.564085,M
02/19/2008 11:47 PM,A8LJDYDF,61.353689,H
07/22/2008 10:48 PM,vwwyD8hb,61.670147,H
06/20/2008 11:21 AM,ZEqt4uIA,70.855198,M
01/10/2008 03:41 PM,q9aqqnnN,60.977227,H
12/15/2008 03:18 PM,6cnYJqx5,81.736197,M
10/26/2008 06:46 AM,nMcLLtrL,86.927535,M
11/30/2008 01:20 AM,dtkWLwNO,50.601695,H
08/16/2008 12:40 PM,AooYGjOV,69.208005,H
03/18/2008 04:38 PM,zZKR0f7P,60.90756,M
08/18/2008 03:59 AM,BnbAlExP,69.450935,H
01/17/2008 10:03 PM,18f8SZzJ,61.531649,M
12/28/2008 03:33 AM,9ftFnJdA,76.326071,H
05/05/2008 10:56 PM,yR8RTjBI,60.549158,H
06/12/2008 07:35 PM,gNuMf9l4,78.939018,M
07/24/2008 05:21 AM,I5bR6jY3,71.721481,M
08/12/2008 10:12 PM,uvl4ZMhi,92.754616,M
05/15/2008 12:22 PM,N6hiCdGO,73.113259,H
06/14/2008 03:29 PM,POyh2vb5,58.210417,M
01/26/2008 08:24 PM,THeuZIeq,71.434075,M
06/02/2008 01:12 AM,BNamyqXi,89.394264,M
08/20/2008 01:59 PM,GzrkZzfZ,64.117631,M
02/29/2008 11:22 AM,Pll9Cc2G,83.87101,M
12/31/2008 02:32 AM,QxKFrrYe,64.260201,M
01/24/2008 02:40 PM,LQipnq2S,75.974956,H
11/30/2008 02:09 PM,G3dIFz82,81.138347,M
11/24/2008 03:22 PM,y7rpGCTL,76.788438,H
02/01/2008 06:43 AM,5l6UymaF,55.503968,H
12/09/2008 01:24 AM,IuJRi307,69.393234,H
03/14/2008 05:59 PM,PDb9AvBc,60.918684,M
10/23/2008 12:14 PM,hd3yZOjL,49.718849,M
11/07/2008 08:00 PM,LwVWjlbW,73.602403,H
06/05/2008 06:51 PM,Ro26YRjg,61.30917,M
02/05/2008 07:14 PM,KMLXWvr9,48.312147,M
06/07/2008 09:47 PM,Q9RvoERl,69.594088,M
02/21/2008 05:12 PM,jILilf8Y,55.027416,H
06/25/2008 12:56 AM,aysRcwsf,68.990205,M
08/13/2008 10:35 PM,0MEIHpYs,92.253236,H
02/28/2008 05:22 PM,0nvsznDT,73.545545,H
01/19/2008 08:47 AM,2QXyBJpO,72.581104,M
07/29/2008 05:08 AM,hcRZFs8Y,71.614236,M
06/11/2008 07:30 PM,Y3uREeXV,74.039626,M
05/08/2008 09:11 PM,IRNW8khH,53.269778,M
06/07/2008 09:35 PM,OchwrV7Y,82.383369,M
02/01/2008 06:13 AM,gXCDXkhg,71.676317,M
12/29/2008 09:18 PM,Fdp03oAX,73.388174,M
01/10/2008 05:19 PM,AHWtyrmW,61.137565,M
05/18/2008 02:10 PM,yEuVtwPx,75.211972,M
05/26/2008 04:24 AM,CD9yvJGT,75.940894,M
03/21/2008 01:01 PM,wsymLoy7,77.978997,M
03/08/2008 12:32 AM,BJhjLEn7,58.515969,M
01/22/2008 09:22 PM,oKk3WlrK,96.131328,M
02/27/2008 08:59 AM,p40ewD8s,77.216648,H
09/19/2008 07:28 AM,2biZdNc0,71.722089,M
08/09/2008 01:00 PM,S0Fi8DZy,77.053067,M
04/16/2008 01:21 AM,ymUZ15VT,70.598687,H
10/21/2008 08:33 PM,EYPZirLF,94.304232,M
10/28/2008 12:20 PM,yULXHBRI,83.633975,H
07/02/2008 04:28 PM,STnYXy2C,66.552512,H
07/27/2008 04:30 PM,j4oDBpur,73.625705,M
10/27/2008 08:16 AM,IknUySoB,56.804779,H
07/20/2008 05:39 PM,tSylMnPf,92.301926,M
02/23/2008 05:38 PM,YxgAhuGY,80.542827,M
02/05/2008 04:39 PM,xdvCW7e4,71.805843,M
02/04/2008 05:35 PM,HkCSJhag,74.196292,H
03/18/2008 09:40 AM,apfIoh1L,84.060535,M
05/19/2008 08:35 AM,yIMQhouN,58.405175,M
09/16/2008 02:48 PM,5nSaHo6v,102.420124,H
07/08/2008 10:59 AM,ywQIJbdd,70.988391,H
12/03/2008 11:17 PM,pyKpQsea,71.563221,M
09/02/2008 03:03 PM,0K9e79Mt,65.082001,H
02/05/2008 12:26 AM,qbuc27Bu,79.879662,M
02/26/2008 02:13 AM,7zSf7Rbt,50.248021,H
08/25/2008 11:06 PM,5AbcCKeE,57.306789,M
08/05/2008 11:06 PM,7gpkJKbR,61.496088,M
08/16/2008 12:58 AM,Sg9UYRTZ,80.079744,M
09/05/2008 01:04 AM,V4wD23GS,60.230967,H
06/05/2008 07:58 AM,tQ9tVLAR,66.677157,M
02/20/2008 10:08 AM,bSeeHVka,105.342773,M
09/11/2008 07:33 AM,qbl9O8sz,60.973279,M
08/22/2008 05:17 PM,lNdZtsNc,69.411062,M
04/24/2008 09:06 AM,TAQ9sLg0,68.378515,M
04/24/2008 12:00 AM,43I7GmN5,71.450062,H
11/30/2008 01:46 AM,CJcedaxO,81.431747,H
06/01/2008 08:30 AM,kBSCmGpR,60.343994,M
03/30/2008 08:09 PM,DwSOioer,57.254353,H
04/03/2008 08:42 AM,ESSVUic9,72.656296,M
06/10/2008 01:07 AM,pbJd5NWT,76.773389,M
12/30/2008 05:43 PM,5bt3Q9MW,77.912303,M
11/29/2008 04:51 PM,ZFX6dLed,78.060387,H
03/06/2008 07:17 PM,7lYrPC93,85.578975,M
08/17/2008 11:00 PM,1hBoiWpk,92.814062,M
05/07/2008 09:28 PM,Kvo5NyQ6,52.362522,M
07/15/2008 04:43 AM,lhCHkvxD,70.660524,M
01/13/2008 11:42 PM,HtvV45p4,69.028566,M
07/22/2008 04:42 AM,QM3SVoo2,67.354844,H
08/01/2008 07:01 PM,ZvPszYNl,58.268044,M
09/14/2008 01:25 AM,418nNxMd,65.208629,M
11/08/2008 06:14 PM,fRQAr0TY,90.624076,M
06/21/2008 03:14 AM,Fp0ViebO,76.138461,H
01/22/2008 10:28 PM,v8DfH6xh,87.863471,M
02/08/2008 12:02 PM,SdlW95yA,60.18726,H
05/14/2008 11:09 AM,5ImeuTqe,90.30564,M
10/14/2008 03:31 PM,CSqK0juP,102.215085,M
08/19/2008 09:56 PM,TxYUlEuj,48.041457,M
12/02/2008 01:43 PM,1od6yBE6,90.144768,H
10/27/2008 03:16 PM,oY3kInXI,58.713047,H
06/16/2008 02:19 PM,4LZhDuds,60.491175,H
03/25/2008 07:33 PM,zCjM27o7,79.026425,H
12/05/2008 10:02 AM,cWcnohBb,71.733609,M
04/06/2008 05:50 PM,70MWITye,75.387389,M
10/02/2008 02:17 PM,OKWyQi7O,75.349254,M
06/13/2008 02:33 AM,V1VS8TIC,51.43558,H
04/14/2008 02:49 PM,GRtfxJSI,62.903027,M
10/12/2008 03:01 PM,sTnqGdAQ,55.833564,M
07/14/2008 04:10 AM,zAyMcalk,86.865583,H
06/24/2008 03:14 AM,Tyh1ffVK,77.755112,H
05/03/2008 06:54 PM,qupZ4kT9,69.031393,M
